,date,home_team,away_team,venue_code_home,team_code_home,day_code_home,venue_code_away,team_code_away,day_code_away,gf_rolling_home,xg_rolling_home,sh_rolling_home,sot_rolling_home,npxg_rolling_home,npxg/sh_rolling_home,attboxtouches_rolling_home,totpasscmp_rolling_home,totpassatt_rolling_home,totpasscmp%_rolling_home,totpassdist_rolling_home,prgpassdist_rolling_home,xag_rolling_home,xa_rolling_home,keypasses_rolling_home,sota_rolling_home,saves_rolling_home,save%_rolling_home,psxg_rolling_home,passlaunch%_rolling_home,gklaunch%_rolling_home,sca_rolling_home,gca_rolling_home,scalivepass_rolling_home,gcalivepass_rolling_home,poss_rolling_home,att3rdtouches_rolling_home,attboxtouches_rolling_home,atttakeons_rolling_home,succtakeons_rolling_home,carries_rolling_home,totdistcarried_rolling_home,prgdistcarried_rolling_home,tkl_rolling_home,tklw_rolling_home,tkldef3rd_rolling_home,tklmid3rd_rolling_home,tklatt3rd_rolling_home,blocks_rolling_home,int_rolling_home,fouls_rolling_home,foulsdrawn_rolling_home,recov_rolling_home,aerialwon%_rolling_home,gf_mean_home,xg_mean_home,sh_mean_home,sot_mean_home,npxg_mean_home,npxg/sh_mean_home,attboxtouches_mean_home,totpasscmp_mean_home,totpassatt_mean_home,totpasscmp%_mean_home,totpassdist_mean_home,prgpassdist_mean_home,xag_mean_home,xa_mean_home,keypasses_mean_home,sota_mean_home,saves_mean_home,save%_mean_home,psxg_mean_home,passlaunch%_mean_home,gklaunch%_mean_home,sca_mean_home,gca_mean_home,scalivepass_mean_home,gcalivepass_mean_home,poss_mean_home,att3rdtouches_mean_home,attboxtouches_mean_home,atttakeons_mean_home,succtakeons_mean_home,carries_mean_home,totdistcarried_mean_home,prgdistcarried_mean_home,tkl_mean_home,tklw_mean_home,tkldef3rd_mean_home,tklmid3rd_mean_home,tklatt3rd_mean_home,blocks_mean_home,int_mean_home,fouls_mean_home,foulsdrawn_mean_home,recov_mean_home,aerialwon%_mean_home,gf_rolling_away,xg_rolling_away,sh_rolling_away,sot_rolling_away,npxg_rolling_away,npxg/sh_rolling_away,attboxtouches_rolling_away,totpasscmp_rolling_away,totpassatt_rolling_away,totpasscmp%_rolling_away,totpassdist_rolling_away,prgpassdist_rolling_away,xag_rolling_away,xa_rolling_away,keypasses_rolling_away,sota_rolling_away,saves_rolling_away,save%_rolling_away,psxg_rolling_away,passlaunch%_rolling_away,gklaunch%_rolling_away,sca_rolling_away,gca_rolling_away,scalivepass_rolling_away,gcalivepass_rolling_away,poss_rolling_away,att3rdtouches_rolling_away,attboxtouches_rolling_away,atttakeons_rolling_away,succtakeons_rolling_away,carries_rolling_away,totdistcarried_rolling_away,prgdistcarried_rolling_away,tkl_rolling_away,tklw_rolling_away,tkldef3rd_rolling_away,tklmid3rd_rolling_away,tklatt3rd_rolling_away,blocks_rolling_away,int_rolling_away,fouls_rolling_away,foulsdrawn_rolling_away,recov_rolling_away,aerialwon%_rolling_away,gf_mean_away,xg_mean_away,sh_mean_away,sot_mean_away,npxg_mean_away,npxg/sh_mean_away,attboxtouches_mean_away,totpasscmp_mean_away,totpassatt_mean_away,totpasscmp%_mean_away,totpassdist_mean_away,prgpassdist_mean_away,xag_mean_away,xa_mean_away,keypasses_mean_away,sota_mean_away,saves_mean_away,save%_mean_away,psxg_mean_away,passlaunch%_mean_away,gklaunch%_mean_away,sca_mean_away,gca_mean_away,scalivepass_mean_away,gcalivepass_mean_away,poss_mean_away,att3rdtouches_mean_away,attboxtouches_mean_away,atttakeons_mean_away,succtakeons_mean_away,carries_mean_away,totdistcarried_mean_away,prgdistcarried_mean_away,tkl_mean_away,tklw_mean_away,tkldef3rd_mean_away,tklmid3rd_mean_away,tklatt3rd_mean_away,blocks_mean_away,int_mean_away,fouls_mean_away,foulsdrawn_mean_away,recov_mean_away,aerialwon%_mean_away
231,2022-02-13,Tottenham,Wolves,1,19,6,0,22,6,1.4,1.9,16.4,6.6,1.7399999999999998,0.112,28.8,472.0,572.0,81.78,7754.8,2697.8,1.54,1.54,12.8,5.2,3.6,67.62,1.4,27.74,17.64,30.2,2.4,22.8,1.4,54.8,199.8,28.8,17.4,10.2,449.8,2476.6,1377.0,15.4,8.4,5.6,7.4,2.4,11.2,9.4,9.4,11.2,54.8,51.88,1.3333333333333333,1.480952380952381,12.38095238095238,4.666666666666667,1.4047619047619049,0.1152380952380952,21.952380952380956,429.3809523809524,526.6190476190476,80.76190476190476,6970.142857142857,2433.4761904761904,1.1285714285714286,1.0761904761904764,9.238095238095235,4.190476190476191,2.952380952380953,66.53301587301587,1.2095238095238094,35.92857142857143,30.94761904761905,22.476190476190474,2.333333333333333,16.80952380952381,1.809523809523809,51.285714285714285,153.66666666666666,21.952380952380956,19.666666666666668,10.80952380952381,375.0,2060.0,1047.0,16.38095238095238,9.61904761904762,7.714285714285714,6.809523809523809,1.8571428571428568,12.666666666666666,9.952380952380953,10.285714285714286,11.333333333333334,51.57142857142857,52.62380952380952,1.2,0.8800000000000001,10.6,3.4,0.74,0.0839999999999999,18.4,370.0,483.8,76.22,6503.0,2207.8,0.4399999999999999,0.62,7.4,3.2,2.6,68.0,0.6599999999999999,34.14,49.58,19.4,2.2,14.0,1.6,47.4,140.0,18.4,19.2,10.2,313.8,1695.2,847.6,17.4,9.8,9.8,5.8,1.8,14.2,12.6,9.8,9.4,56.8,45.02,0.8636363636363636,1.0409090909090908,10.318181818181818,3.272727272727273,1.009090909090909,0.1059090909090909,18.5,383.2272727272728,486.8181818181818,78.0,6955.636363636364,2362.181818181818,0.7136363636363637,0.6363636363636364,7.590909090909091,3.909090909090909,3.136363636363636,81.14090909090909,0.9681818181818184,38.50454545454546,45.018181818181816,18.181818181818183,1.4090909090909092,12.818181818181818,0.8181818181818182,48.36363636363637,131.27272727272728,18.5,21.5,13.181818181818182,328.5,1769.2272727272727,926.681818181818,17.772727272727273,10.045454545454543,10.272727272727272,5.863636363636363,1.6363636363636365,11.454545454545457,10.909090909090908,10.0,9.136363636363637,55.72727272727273,47.81363636363637
232,2022-02-13,Leicester City,West Ham,1,11,6,0,21,6,1.4,1.24,10.8,3.8,1.24,0.1079999999999999,16.6,341.2,436.2,77.85999999999999,5575.8,2121.0,0.8400000000000001,0.6399999999999999,7.2,7.0,4.4,73.86,3.0000000000000004,49.10000000000001,53.14,17.4,2.4,12.2,2.0,38.8,101.0,16.6,16.4,9.2,284.8,1345.2,679.2,18.0,9.4,12.4,4.2,1.4,13.2,14.4,7.2,10.4,53.8,46.52,1.619047619047619,1.3428571428571427,11.476190476190476,4.476190476190476,1.3047619047619048,0.1157142857142857,20.047619047619047,383.4285714285714,489.4285714285714,77.62857142857143,6447.238095238095,2373.5238095238096,0.9333333333333332,0.680952380952381,8.0,5.523809523809524,3.6666666666666665,71.81904761904762,1.7000000000000002,39.63333333333333,48.31428571428572,19.142857142857142,2.7142857142857144,14.38095238095238,1.8571428571428568,48.57142857142857,117.1904761904762,20.047619047619047,14.714285714285714,8.142857142857142,326.0952380952381,1561.2380952380952,783.3809523809524,18.09523809523809,10.142857142857142,9.19047619047619,6.857142857142857,2.0476190476190474,11.857142857142858,10.571428571428571,8.761904761904763,11.095238095238097,53.285714285714285,50.26190476190476,1.6,1.64,10.4,3.4,1.48,0.128,22.4,388.4,512.4,75.0,6990.4,2517.8,1.0399999999999998,1.06,7.6,3.6,2.4,74.68,1.14,60.08,73.56,19.0,3.0,13.4,2.6,51.0,161.2,22.4,17.4,9.8,347.4,1933.4,872.4,17.2,9.8,7.2,7.2,2.8,9.2,11.6,8.0,7.2,56.6,51.94,1.75,1.4916666666666665,12.708333333333334,4.083333333333333,1.3291666666666666,0.10375,22.875,364.625,474.8333333333333,76.19583333333334,6461.458333333333,2340.5,1.1041666666666667,0.9583333333333334,9.208333333333334,4.333333333333333,3.0,69.78750000000001,1.2458333333333331,50.54166666666666,64.375,22.166666666666668,2.958333333333333,16.083333333333332,2.125,48.708333333333336,152.125,22.875,15.833333333333334,9.291666666666666,320.1666666666667,1773.125,837.5,15.5,8.958333333333334,7.666666666666667,5.875,1.9583333333333333,10.375,10.291666666666666,8.958333333333334,7.583333333333333,53.79166666666666,49.92083333333333
233,2022-02-15,Manchester Utd,Brighton,1,14,1,0,4,1,1.6,1.82,15.6,5.2,1.82,0.124,25.4,433.0,546.8,79.22,7610.2,2498.2,1.52,1.12,12.0,5.2,4.2,81.67999999999999,1.5,39.72,47.46,25.6,3.0,18.6,2.6,55.0,163.2,25.4,16.6,9.0,366.0,2093.0,1112.6,17.6,10.4,9.4,6.4,1.8,9.2,7.6,10.6,8.6,58.4,58.92,1.5833333333333333,1.575,13.958333333333334,4.666666666666667,1.4791666666666667,0.1216666666666666,22.875,436.9583333333333,543.8333333333334,79.92916666666666,7426.375,2475.9166666666665,1.1875,1.0041666666666669,11.416666666666666,4.875,3.5416666666666665,74.12407407407407,1.491666666666667,30.28333333333333,39.77916666666667,25.125,2.833333333333333,19.375,2.4166666666666665,53.75,166.58333333333334,22.875,16.458333333333332,9.333333333333334,354.5416666666667,2011.625,1102.8333333333333,15.25,9.083333333333334,8.583333333333334,5.0,1.6666666666666667,10.875,7.791666666666667,10.5,8.708333333333334,54.125,52.96666666666667,1.6,1.42,13.0,3.8,1.26,0.104,26.0,443.4,570.0,77.5,7915.0,2660.6,1.02,0.8800000000000001,8.8,3.2,2.2,62.67999999999999,0.86,32.1,42.38,23.6,2.6,17.6,1.8,55.4,192.4,26.0,17.2,8.6,390.2,1885.4,982.2,21.0,12.8,11.0,7.8,2.2,12.8,9.8,9.6,7.6,66.6,54.46,1.0869565217391304,1.1695652173913045,12.434782608695652,3.739130434782609,1.0304347826086957,0.087391304347826,22.52173913043478,452.8695652173913,563.304347826087,79.92608695652174,7957.652173913043,2636.6521739130435,0.8608695652173913,0.8173913043478261,9.130434782608695,3.695652173913044,2.6956521739130435,73.99130434782609,1.0130434782608695,28.317391304347822,52.35217391304347,22.52173913043478,1.8695652173913044,16.391304347826086,1.3043478260869563,56.04347826086956,169.43478260869566,22.52173913043478,15.869565217391305,9.043478260869565,382.2608695652174,1843.0869565217392,950.3478260869564,18.869565217391305,11.478260869565217,9.26086956521739,7.217391304347826,2.391304347826087,12.043478260869565,9.478260869565217,9.869565217391305,8.91304347826087,57.43478260869565,55.12173913043478
234,2022-02-19,West Ham,Newcastle Utd,1,21,5,0,15,5,1.4,1.42,10.2,3.2,1.42,0.126,23.0,405.0,530.0,75.82000000000001,7241.4,2614.8,1.0,0.9399999999999998,7.4,2.8,1.6,71.34,1.12,57.32000000000001,71.56,18.4,2.8,13.0,2.2,52.4,160.2,23.0,18.6,9.8,360.8,1983.6,889.8,13.8,7.8,5.8,5.2,2.8,9.4,10.4,6.6,8.4,56.6,57.75999999999999,1.76,1.476,12.52,4.04,1.32,0.1052,22.84,364.48,474.72,76.208,6452.04,2346.84,1.096,0.948,9.0,4.24,2.88,68.99600000000001,1.256,50.404,65.0,21.84,3.0,15.88,2.12,48.56,151.16,22.84,15.88,9.2,321.44,1777.16,837.32,15.44,8.92,7.68,5.76,2.0,10.4,10.08,8.96,7.68,53.6,50.712,1.4,1.16,14.0,4.6,1.16,0.082,21.4,230.2,339.8,67.17999999999999,4326.6,2093.8,0.76,0.5999999999999999,8.8,3.0,2.6,79.34,0.6,54.36,94.84,23.0,2.4,12.8,1.4,40.0,116.6,21.4,20.8,12.4,210.6,1230.8,597.4,19.8,10.4,8.0,9.8,2.0,14.6,14.4,13.6,11.2,53.2,55.98,1.0869565217391304,0.8782608695652173,11.695652173913045,3.347826086956522,0.8478260869565217,0.07,18.82608695652174,254.0434782608696,352.95652173913044,71.07391304347826,4717.0,1975.9565217391305,0.6130434782608696,0.591304347826087,8.130434782608695,4.652173913043479,2.782608695652174,63.665217391304346,1.4956521739130435,52.16956521739131,78.4608695652174,19.782608695652176,1.7826086956521738,13.043478260869565,1.3043478260869563,38.95652173913044,109.2608695652174,18.82608695652174,17.782608695652176,10.130434782608695,237.0434782608696,1310.9565217391305,617.0869565217391,17.782608695652176,10.521739130434783,9.130434782608695,7.0,1.6521739130434785,11.478260869565217,10.0,10.782608695652174,9.869565217391305,47.73913043478261,51.58695652173913
235,2022-02-19,Arsenal,Brentford,1,0,5,0,3,5,2.2,1.96,15.0,5.2,1.8,0.1279999999999999,28.4,383.6,483.0,77.58,6988.4,2349.4,1.4,0.94,11.0,2.2,1.6,90.0,0.8400000000000001,43.34,87.56,25.8,3.8,20.2,2.8,51.8,159.0,28.4,15.0,7.8,350.0,1782.0,975.4,13.2,7.4,6.0,5.4,1.8,9.6,8.0,9.8,10.4,48.2,48.6,1.5454545454545454,1.5227272727272727,14.454545454545457,4.818181818181818,1.3727272727272728,0.1018181818181818,24.63636363636364,398.45454545454544,496.04545454545456,79.22272727272728,7027.681818181818,2372.454545454545,1.0772727272727272,0.8727272727272727,10.909090909090908,4.2727272727272725,3.136363636363636,82.07272727272726,1.3545454545454545,36.00454545454546,73.92007575757576,25.772727272727277,2.6818181818181817,19.59090909090909,1.9545454545454544,50.59090909090909,156.6818181818182,24.63636363636364,15.227272727272728,8.318181818181818,348.1818181818182,1844.090909090909,995.3636363636364,14.454545454545457,8.045454545454545,7.045454545454546,5.2727272727272725,2.136363636363636,10.454545454545457,7.772727272727272,9.227272727272728,9.636363636363637,48.31818181818182,47.22727272727273,0.4,1.22,10.0,3.0,1.22,0.122,20.0,267.4,400.0,65.8,4668.6,1902.0,1.1,1.1,7.0,6.0,4.0,60.52,1.86,56.44,62.06,17.0,0.6,11.4,0.0,38.8,113.8,20.0,12.2,7.2,236.4,1106.2,530.0,19.6,11.0,9.8,7.8,2.0,13.2,10.8,8.4,7.2,61.4,46.66,1.04,1.128,10.56,3.48,1.032,0.1012,20.2,299.36,426.36,69.208,5395.6,2176.92,0.82,0.82,7.32,4.64,3.12,64.308,1.3,44.612,51.772,17.6,1.6,11.96,0.92,44.68,114.08,20.2,12.64,7.24,266.0,1268.72,651.08,17.44,10.0,8.52,6.64,2.28,10.48,10.6,10.4,10.0,55.32,47.848
236,2022-02-19,Aston Villa,Watford,1,1,5,0,20,5,1.4,1.14,12.0,4.4,1.14,0.098,18.2,357.2,462.8,76.44,6009.0,2265.4,0.9399999999999998,0.8799999999999999,10.0,3.8,2.2,58.92700000000001,0.94,36.74,30.74,22.0,2.8,15.4,2.0,52.2,125.2,18.2,18.4,10.8,320.6,1798.4,874.8,18.0,11.4,6.4,8.4,3.2,11.0,9.4,12.2,14.6,52.0,54.260000000000005,1.3478260869565215,1.017391304347826,11.173913043478262,3.5217391304347827,0.9565217391304348,0.087391304347826,20.82608695652174,317.4347826086956,418.82608695652175,75.23913043478261,5587.217391304348,2220.782608695652,0.8130434782608695,0.7434782608695653,8.521739130434783,4.217391304347826,2.652173913043478,69.33195652173913,1.3391304347826087,38.00434782608696,38.44782608695652,20.43478260869565,2.347826086956522,14.304347826086955,1.5217391304347827,46.17391304347826,128.69565217391303,20.82608695652174,16.608695652173914,9.608695652173912,293.8695652173913,1555.0,765.9565217391304,16.782608695652176,9.956521739130435,7.869565217391305,6.695652173913044,2.217391304347826,11.956521739130435,9.217391304347826,10.217391304347826,13.826086956521738,49.21739130434783,49.34782608695652,0.2,0.8400000000000001,11.8,3.0,0.8400000000000001,0.0699999999999999,19.8,313.2,431.8,71.5,5635.0,2154.2,0.6999999999999998,0.64,9.2,2.4,1.2,32.0,0.72,64.62,77.34,19.6,0.4,14.8,0.4,46.8,125.2,19.8,22.0,13.6,279.2,1543.0,720.4,16.8,11.4,9.0,7.0,0.8,12.0,13.6,12.0,9.6,62.6,41.7,1.0,1.1217391304347826,11.217391304347826,3.695652173913044,1.0521739130434782,0.087391304347826,17.565217391304348,270.6521739130435,384.1304347826087,69.50434782608696,5129.130434782609,2125.1739130434785,0.9,0.5869565217391305,8.695652173913043,4.782608695652174,2.9565217391304346,54.44347826086957,1.465217391304348,58.67391304347826,77.74782608695652,19.608695652173918,1.7391304347826086,13.91304347826087,1.0869565217391304,41.78260869565217,117.21739130434784,17.565217391304348,18.73913043478261,10.391304347826088,243.56521739130437,1339.0434782608695,668.4347826086956,15.521739130434783,9.130434782608695,8.652173913043478,5.304347826086956,1.565217391304348,11.73913043478261,10.217391304347826,13.304347826086955,9.391304347826088,56.391304347826086,48.7304347826087
237,2022-02-19,Brighton,Burnley,1,4,5,0,5,5,1.0,1.2200000000000002,12.6,3.4,1.06,0.09,25.6,470.2,590.6,79.66,8379.8,2714.8,0.8400000000000001,0.8600000000000001,9.0,3.4,2.4,63.620000000000005,0.9600000000000002,26.92,38.38,23.0,1.4,17.2,0.8,55.4,198.2,25.6,16.2,7.6,396.0,2006.0,1050.8,19.4,11.2,9.2,7.4,2.8,14.0,13.0,9.2,8.4,66.6,51.620000000000005,1.0416666666666667,1.15,12.333333333333334,3.7083333333333335,1.0166666666666666,0.0866666666666666,22.20833333333333,453.2083333333333,563.125,80.03333333333333,7949.708333333333,2628.625,0.8541666666666666,0.8125,9.083333333333334,3.8333333333333335,2.7916666666666665,73.88333333333334,1.0458333333333334,28.23333333333333,53.50416666666666,22.291666666666668,1.7916666666666667,16.333333333333332,1.25,55.79166666666666,169.16666666666666,22.20833333333333,15.791666666666666,8.875,380.75,1842.8333333333333,949.375,18.791666666666668,11.291666666666666,9.083333333333334,7.25,2.458333333333333,12.416666666666666,10.0,9.875,8.875,57.75,54.075,0.4,0.78,9.6,2.6,0.78,0.088,12.0,220.0,343.2,63.96,4036.0,1985.0,0.6799999999999999,0.3399999999999999,6.8,5.2,4.2,82.42,1.38,71.98,97.5,15.6,0.8,10.6,0.4,38.8,98.2,12.0,13.2,8.4,182.2,959.4,462.2,17.0,9.6,8.8,6.2,2.0,12.0,9.4,10.8,8.6,48.4,49.36,0.8095238095238095,0.9428571428571428,10.523809523809524,3.1904761904761907,0.9428571428571428,0.0919047619047619,15.095238095238097,243.7619047619048,365.8095238095238,66.27619047619048,4656.714285714285,2124.904761904762,0.8,0.680952380952381,7.666666666666667,4.666666666666667,3.333333333333333,72.6047619047619,1.085714285714286,72.00952380952381,87.0952380952381,17.571428571428573,1.4761904761904765,12.61904761904762,1.0476190476190477,39.80952380952381,118.95238095238096,15.095238095238097,12.285714285714286,7.285714285714286,212.28571428571428,1065.6666666666667,478.1904761904762,15.61904761904762,8.904761904761905,7.428571428571429,6.047619047619048,2.142857142857143,13.333333333333334,10.904761904761903,10.0,8.142857142857142,53.523809523809526,53.25238095238095
238,2022-02-19,Crystal Palace,Chelsea,1,7,5,0,6,5,1.0,1.2799999999999998,10.2,4.0,1.12,0.104,19.0,435.4,553.6,77.7,7638.8,2594.6,0.9,1.0,7.6,3.8,2.2,61.28000000000001,1.5,20.24,11.96,17.4,2.0,15.6,1.8,54.0,150.4,19.0,18.6,9.2,359.2,1878.2,986.6,15.4,10.2,5.8,6.0,3.6,10.2,7.6,10.2,11.2,57.6,51.02,1.3333333333333333,1.1916666666666669,10.916666666666666,3.5416666666666665,1.0625,0.0966666666666666,19.83333333333333,404.625,511.25,78.36666666666666,7105.75,2458.333333333333,0.8624999999999999,0.9,8.0,4.166666666666667,2.708333333333333,67.83749999999999,1.2041666666666666,24.975,25.42083333333333,19.08333333333333,2.1666666666666665,13.541666666666666,1.5416666666666667,52.04166666666666,135.5,19.83333333333333,18.20833333333333,9.791666666666666,350.375,1737.0,888.75,17.541666666666668,10.625,9.416666666666666,6.041666666666667,2.083333333333333,11.625,8.791666666666666,11.416666666666666,12.125,54.875,51.1,1.2,0.82,12.0,4.4,0.8200000000000001,0.0699999999999999,22.8,471.4,575.0,81.78,7710.8,2738.6,0.66,0.8400000000000001,8.4,4.6,3.6,76.66,0.9399999999999998,25.78,42.66,21.6,2.2,15.6,1.0,53.0,163.0,22.8,13.2,7.4,434.6,2066.4,1007.0,18.6,11.4,7.8,9.2,1.6,10.6,11.6,9.4,10.2,59.4,50.040000000000006,2.0,1.6,14.458333333333334,5.0,1.3833333333333335,0.0945833333333333,27.0,515.125,614.7083333333334,83.1125,8430.25,2865.333333333333,1.15,1.1,10.666666666666666,3.4166666666666665,2.708333333333333,80.41666666666667,0.8541666666666666,19.591666666666665,25.77083333333333,26.83333333333333,3.625,20.125,2.4166666666666665,58.41666666666666,192.875,27.0,16.125,9.458333333333334,412.5833333333333,2082.375,1118.8333333333333,15.833333333333334,9.0,7.041666666666667,6.75,2.0416666666666665,10.958333333333334,9.958333333333334,10.166666666666666,11.166666666666666,54.708333333333336,53.333333333333336
239,2022-02-19,Liverpool,Norwich City,1,12,5,0,16,5,2.2,1.88,16.8,8.0,1.72,0.114,30.0,530.4,666.2,79.38,9330.0,3282.6,1.02,1.0400000000000005,11.2,3.6,3.0,89.34,0.9,16.82,36.16,28.4,3.8,18.8,2.6,60.2,221.0,30.0,20.2,11.0,425.4,1887.0,961.0,11.4,6.4,4.0,4.8,2.6,9.0,10.6,9.2,6.6,64.2,58.17999999999999,2.5416666666666665,2.3875,18.75,6.541666666666667,2.2666666666666666,0.1270833333333333,36.833333333333336,542.1666666666666,661.625,81.74166666666666,9465.25,3280.4166666666665,1.695833333333333,1.4625,13.5,2.958333333333333,2.208333333333333,73.52277777777778,0.8083333333333332,15.8375,25.0625,32.291666666666664,4.416666666666667,23.166666666666668,3.083333333333333,62.083333333333336,218.08333333333331,36.833333333333336,16.291666666666668,8.583333333333334,440.0416666666667,2102.125,1120.875,13.791666666666666,8.041666666666666,4.916666666666667,6.083333333333333,2.7916666666666665,9.375,9.75,10.083333333333334,7.458333333333333,60.875,55.025,1.2,0.64,8.2,2.4,0.64,0.08,14.6,218.0,325.4,66.73999999999998,3927.8,1725.6,0.5599999999999999,0.44,6.0,5.4,3.6,75.12,1.58,38.62,49.66,14.0,1.4,9.2,1.2,34.2,81.6,14.6,12.4,6.4,213.4,1197.6,544.2,15.0,8.8,8.4,5.4,1.2,11.4,9.4,9.8,12.2,50.4,48.28,0.5833333333333334,0.8125,9.708333333333334,2.708333333333333,0.7458333333333332,0.0770833333333333,15.708333333333334,323.375,426.125,74.44166666666666,5851.291666666667,2150.625,0.5916666666666667,0.6124999999999999,6.958333333333333,5.333333333333333,3.2916666666666665,69.08333333333333,1.7041666666666666,37.2125,42.74583333333334,16.625,0.8333333333333334,11.291666666666666,0.625,43.458333333333336,111.625,15.708333333333334,15.458333333333334,8.0,295.4166666666667,1572.4583333333333,771.0416666666666,16.166666666666668,9.75,8.125,6.666666666666667,1.375,11.625,10.0,9.458333333333334,11.916666666666666,50.333333333333336,45.4625
240,2022-02-19,Southampton,Everton,1,18,5,0,8,5,2.0,1.1999999999999995,13.6,6.4,1.2,0.094,20.2,334.2,443.8,74.74,5527.6,2056.2,0.9599999999999996,0.8,9.6,4.8,3.4,66.8,1.7600000000000002,46.220000000000006,75.46000000000001,22.6,3.0,15.8,2.6,46.0,142.0,20.2,15.8,9.4,311.4,1592.8,754.6,15.4,8.6,8.2,6.4,0.8,11.6,13.2,12.4,8.6,57.0,45.46,1.25,1.1791666666666667,12.541666666666666,4.25,1.0875,0.09,21.70833333333333,316.3333333333333,430.8333333333333,72.52916666666667,5285.0,2041.7916666666667,0.8416666666666667,0.6791666666666667,9.333333333333334,4.583333333333333,3.083333333333333,68.63511904761906,1.4,46.86666666666667,77.075,21.20833333333333,2.0416666666666665,15.291666666666666,1.3333333333333333,46.833333333333336,141.45833333333334,21.70833333333333,16.75,9.875,279.4166666666667,1645.4583333333333,839.375,16.0,9.208333333333334,7.625,6.416666666666667,1.9583333333333333,10.583333333333334,11.75,12.125,9.708333333333334,58.66666666666666,46.91666666666666,1.4,1.4400000000000002,15.0,4.6,1.3,0.082,22.8,325.8,446.4,72.8,5589.8,2234.4,0.9,0.74,10.8,4.0,2.6,53.947428571428574,1.5,55.79999999999999,73.0,26.8,1.6,18.0,1.2,52.2,151.0,22.8,23.2,11.8,286.6,1655.2,790.6,20.0,13.0,8.2,9.0,2.8,15.0,8.2,10.8,12.2,59.8,47.1,1.2727272727272727,1.2272727272727273,12.5,3.954545454545455,1.0863636363636362,0.0868181818181818,19.727272727272727,283.04545454545456,395.04545454545456,70.57272727272726,5015.181818181818,2046.2727272727277,0.8636363636363636,0.7000000000000001,9.454545454545457,4.545454545454546,2.9545454545454546,63.03714285714286,1.440909090909091,61.31363636363637,75.43636363636364,21.863636363636363,2.0,15.909090909090908,1.4090909090909092,42.31818181818182,133.9090909090909,19.727272727272727,17.40909090909091,9.090909090909092,254.8181818181818,1453.2727272727273,706.5454545454545,19.13636363636364,11.045454545454543,9.590909090909092,6.954545454545454,2.590909090909091,12.818181818181818,10.090909090909092,9.772727272727272,10.272727272727272,55.0,46.50909090909091
241,2022-02-19,Manchester City,Tottenham,1,13,5,0,19,5,2.0,2.26,16.0,5.2,1.7600000000000002,0.108,37.0,631.6,730.0,86.46000000000001,10814.8,2992.0,1.52,1.16,12.6,2.2,1.8,83.34,0.4200000000000001,19.1,26.660000000000004,30.4,3.0,23.2,1.2,69.2,269.6,37.0,21.6,13.2,597.0,3025.6,1631.8,11.0,6.0,2.4,5.2,3.4,7.8,6.4,7.2,9.8,51.0,64.3,2.44,2.3040000000000003,18.12,6.32,2.108,0.1164,37.96,638.72,729.2,87.352,10658.24,3087.56,1.7480000000000002,1.4480000000000002,13.84,2.24,1.68,78.968,0.5920000000000001,15.328,21.99745454545455,33.12,3.76,26.16,2.68,67.56,255.76,37.96,19.52,11.08,543.44,2848.92,1571.88,12.68,7.24,4.16,5.52,3.0,7.68,7.04,8.6,8.64,49.68,53.42,1.2,1.6800000000000002,15.8,6.0,1.6800000000000002,0.11,28.8,475.4,577.0,81.67999999999999,7810.4,2649.0,1.44,1.44,12.2,6.2,4.4,71.9,1.7200000000000002,25.72,17.64,28.0,2.0,20.6,1.2,53.4,189.6,28.8,18.8,11.2,453.4,2499.4,1377.8,16.6,9.2,5.8,8.2,2.6,12.0,11.2,11.0,10.8,54.6,55.24,1.2727272727272727,1.468181818181818,12.590909090909092,4.7727272727272725,1.3954545454545455,0.1131818181818181,22.363636363636363,432.8636363636364,530.9090909090909,80.79545454545455,7027.863636363636,2439.409090909091,1.1181818181818182,1.0863636363636362,9.363636363636363,4.318181818181818,3.0454545454545454,66.75424242424242,1.2545454545454546,35.50909090909091,29.54090909090909,22.772727272727277,2.227272727272727,16.954545454545453,1.7272727272727273,51.59090909090909,156.0909090909091,22.363636363636363,19.545454545454547,10.772727272727272,380.8181818181818,2093.318181818182,1064.8181818181818,16.318181818181817,9.681818181818182,7.545454545454546,6.863636363636363,1.9090909090909087,12.863636363636363,10.136363636363637,10.409090909090908,11.409090909090908,52.0,53.21363636363637
