,date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,tkl,tklw,tkldef3rd,tklmid3rd,tklatt3rd,dritkl,drichall,tkl%,challlost,blocks,shblk,passblk,int,tkl+int,clr,err,sca,scalivepass,scadeadpass,scadri,scash,scafls,scadefac,gca,gcalivepass,gcadeadpass,gcadri,gcash,gcafls,gcadefac,sota,saves,save%,cs,psxg,psxg+/-,pkattag,pkconc,pksvag,pkmissag,laucmp,lauatt,laucmp%,passatt,throwsatt,passlaunch%,passavglen,gkatt,gklaunch%,gkavglen,crossesfaced,crossesstp,crossesstp%,defactionoutbox,avgdistofdefaction,yell,red,fouls,foulsdrawn,off,crosses,pkwon,pkcon,recov,aerialwon,aeriallost,aerialwon%,totpasscmp,totpassatt,totpasscmp%,totpassdist,prgpassdist,spasscmp,spasatt,spascmp%,mpascmp,mpasatt,mpascmp%,lpascmp,lpasatt,lpascmp%,ast,xag,xa,keypasses,passintofinal1/3,passdintobox,crsintobox,prgpass,livepass,deadpass,passesfk,tb,switch,cross,ti,ck,ckin,ckout,ckstraight,offpasses,blockedpasses,poss,touches,defboxtouches,def3rdtouches,mid3rdtouches,att3rdtouches,attboxtouches,live,atttakeons,succtakeons,succ%takeons,tkldintakeons,tkld%intakeons,carries,totdistcarried,prgdistcarried,prgcarries,carriesinto1/3,carriesintobox,miscontrols,dispossessed,passesrec,prgpassesrec,sh,sot,sot%,g/sh,g/sot,avgdistofsh,fk,pk,pkattfor,xg,npxg,npxg/sh,g-xg,np:g-xg,team
37,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.9,4-3-3,15.0,11.0,7.0,5.0,3.0,6.0,15.0,40.0,9.0,10.0,2.0,8.0,12.0,27.0,18.0,0.0,13.0,9.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,1.0,10.0,10.0,24.0,2.0,29.2,31.9,3.0,100.0,55.7,15.0,0.0,0.0,2.0,21.8,5.0,0.0,14.0,15.0,0.0,17.0,0.0,0.0,51.0,10.0,19.0,34.5,314.0,424.0,74.1,5567.0,1922.0,125.0,149.0,83.9,152.0,176.0,86.4,27.0,71.0,38.0,0.0,0.3,0.4,5.0,18.0,7.0,3.0,27.0,373.0,51.0,15.0,4.0,3.0,17.0,27.0,4.0,1.0,1.0,1.0,0.0,14.0,44.0,508.0,53.0,169.0,217.0,130.0,20.0,508.0,22.0,16.0,72.7,4.0,18.2,252.0,1421.0,713.0,17.0,7.0,6.0,16.0,9.0,311.0,27.0,7.0,2.0,28.6,0.0,0.0,17.6,1.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Crystal Palace
38,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Bournemouth,0.3,4-2-3-1,22.0,16.0,13.0,5.0,4.0,7.0,14.0,50.0,7.0,11.0,4.0,7.0,9.0,31.0,9.0,0.0,32.0,21.0,4.0,2.0,2.0,2.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.3,24.0,1.0,20.8,27.8,3.0,33.3,33.7,5.0,0.0,0.0,0.0,,0.0,0.0,5.0,12.0,2.0,24.0,0.0,0.0,67.0,11.0,15.0,42.3,539.0,647.0,83.3,10034.0,2893.0,219.0,249.0,88.0,275.0,302.0,91.1,43.0,79.0,54.4,2.0,1.3,1.2,13.0,46.0,12.0,3.0,45.0,602.0,43.0,12.0,0.0,6.0,24.0,16.0,11.0,7.0,0.0,0.0,2.0,13.0,59.0,742.0,42.0,165.0,340.0,245.0,36.0,742.0,26.0,12.0,46.2,9.0,34.6,451.0,2609.0,1206.0,22.0,18.0,13.0,9.0,11.0,536.0,45.0,17.0,5.0,29.4,0.12,0.4,15.2,0.0,0.0,0.0,1.5,1.5,0.09,0.5,0.5,Crystal Palace
39,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crystal Palace
40,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,,,,Nott'ham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crystal Palace
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1,2,Leeds United,0.8,4-2-3-1,16.0,11.0,12.0,3.0,1.0,6.0,13.0,46.2,7.0,6.0,3.0,3.0,14.0,30.0,17.0,0.0,27.0,17.0,2.0,5.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,2.0,9.0,22.2,29.0,7.0,24.1,28.3,9.0,22.2,26.1,13.0,2.0,15.4,1.0,12.3,0.0,0.0,9.0,13.0,1.0,20.0,0.0,0.0,65.0,7.0,9.0,43.8,502.0,597.0,84.1,8975.0,3114.0,231.0,254.0,90.9,203.0,231.0,87.9,52.0,83.0,62.7,1.0,1.3,1.1,13.0,30.0,8.0,3.0,44.0,544.0,52.0,13.0,1.0,2.0,20.0,23.0,4.0,1.0,3.0,0.0,1.0,10.0,60.0,720.0,87.0,296.0,261.0,173.0,23.0,720.0,41.0,25.0,61.0,14.0,34.1,507.0,1844.0,948.0,20.0,13.0,7.0,18.0,7.0,501.0,44.0,15.0,6.0,40.0,0.07,0.17,18.9,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,Wolverhampton Wanderers
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Fulham,1.5,4-2-3-1,18.0,11.0,10.0,6.0,2.0,7.0,11.0,63.6,4.0,8.0,1.0,7.0,8.0,26.0,17.0,0.0,13.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,100.0,1.0,1.4,1.4,1.0,0.0,1.0,0.0,1.0,7.0,14.3,29.0,4.0,20.7,30.2,6.0,16.7,29.0,15.0,2.0,13.3,0.0,9.0,3.0,0.0,7.0,14.0,1.0,19.0,0.0,1.0,57.0,14.0,13.0,51.9,421.0,542.0,77.7,8119.0,2648.0,166.0,195.0,85.1,199.0,229.0,86.9,53.0,86.0,61.6,0.0,0.8,0.5,3.0,37.0,4.0,3.0,29.0,494.0,47.0,13.0,0.0,7.0,19.0,22.0,5.0,2.0,2.0,0.0,1.0,19.0,59.0,659.0,63.0,228.0,309.0,127.0,16.0,659.0,17.0,3.0,17.6,11.0,64.7,282.0,1504.0,806.0,14.0,5.0,4.0,16.0,8.0,417.0,29.0,7.0,1.0,14.3,0.0,0.0,18.7,1.0,0.0,0.0,0.9,0.9,0.13,-0.9,-0.9,Wolverhampton Wanderers
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Away,L,0,1,Tottenham,1.7,3-5-2,18.0,12.0,13.0,5.0,0.0,8.0,15.0,53.3,7.0,9.0,2.0,7.0,6.0,24.0,19.0,0.0,36.0,25.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,5.0,13.0,38.5,19.0,4.0,47.4,41.4,10.0,40.0,35.9,18.0,1.0,5.6,0.0,3.7,2.0,0.0,8.0,10.0,0.0,19.0,0.0,0.0,50.0,9.0,5.0,64.3,425.0,515.0,82.5,8107.0,2193.0,169.0,188.0,89.9,188.0,210.0,89.5,56.0,90.0,62.2,0.0,0.6,0.5,18.0,37.0,8.0,1.0,44.0,471.0,44.0,11.0,0.0,7.0,19.0,15.0,6.0,2.0,3.0,1.0,0.0,8.0,50.0,626.0,71.0,200.0,262.0,170.0,20.0,626.0,21.0,9.0,42.9,12.0,57.1,258.0,1744.0,943.0,18.0,13.0,2.0,5.0,6.0,420.0,44.0,20.0,3.0,15.0,0.0,0.0,21.9,1.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7,Wolverhampton Wanderers
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,1.7,4-3-3,22.0,10.0,15.0,4.0,3.0,15.0,25.0,60.0,10.0,26.0,11.0,15.0,4.0,26.0,37.0,0.0,13.0,10.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3,0.0,1.2,0.2,0.0,0.0,0.0,0.0,1.0,12.0,8.3,22.0,5.0,45.5,37.0,2.0,100.0,66.5,27.0,4.0,14.8,0.0,9.0,2.0,0.0,10.0,11.0,3.0,14.0,0.0,0.0,53.0,11.0,16.0,40.7,206.0,302.0,68.2,3989.0,1439.0,93.0,106.0,87.7,73.0,102.0,71.6,34.0,70.0,48.6,1.0,0.4,0.4,6.0,24.0,7.0,3.0,22.0,265.0,34.0,11.0,0.0,5.0,14.0,15.0,4.0,0.0,3.0,0.0,3.0,9.0,37.0,431.0,84.0,195.0,128.0,116.0,14.0,431.0,12.0,4.0,33.3,6.0,50.0,201.0,1280.0,763.0,19.0,9.0,5.0,16.0,9.0,204.0,22.0,10.0,4.0,40.0,0.1,0.25,20.7,1.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Wolverhampton Wanderers
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,D,0,0,Bournemouth,0.4,4-3-3,26.0,11.0,10.0,10.0,6.0,13.0,22.0,59.1,9.0,7.0,1.0,6.0,6.0,32.0,13.0,0.0,32.0,26.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,6.0,0.0,21.3,1.0,0.0,12.0,7.0,1.0,14.3,0.0,5.0,1.0,0.0,12.0,10.0,3.0,27.0,0.0,0.0,70.0,14.0,12.0,53.8,567.0,655.0,86.6,11064.0,3282.0,229.0,249.0,92.0,259.0,287.0,90.2,77.0,103.0,74.8,0.0,1.3,1.3,15.0,68.0,17.0,5.0,83.0,618.0,34.0,11.0,0.0,5.0,27.0,16.0,5.0,2.0,1.0,0.0,3.0,6.0,65.0,758.0,44.0,178.0,327.0,261.0,28.0,758.0,13.0,4.0,30.8,9.0,69.2,487.0,2903.0,1603.0,26.0,18.0,1.0,13.0,15.0,564.0,83.0,17.0,3.0,17.6,0.0,0.0,17.7,1.0,0.0,0.0,1.5,1.5,0.09,-1.5,-1.5,Wolverhampton Wanderers
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,1,0,Southampton,1.2,4-3-3,14.0,9.0,10.0,3.0,1.0,5.0,18.0,27.8,13.0,15.0,4.0,11.0,12.0,26.0,27.0,0.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,6.0,11.0,54.5,20.0,3.0,40.0,37.5,11.0,27.3,32.1,20.0,2.0,10.0,0.0,7.3,4.0,0.0,10.0,13.0,1.0,16.0,0.0,0.0,60.0,13.0,10.0,56.5,370.0,468.0,79.1,7022.0,2790.0,172.0,192.0,89.6,143.0,172.0,83.1,51.0,85.0,60.0,1.0,0.8,0.6,7.0,37.0,10.0,1.0,54.0,419.0,48.0,15.0,2.0,9.0,16.0,16.0,5.0,3.0,1.0,0.0,1.0,13.0,51.0,599.0,75.0,225.0,222.0,160.0,26.0,599.0,26.0,9.0,34.6,13.0,50.0,357.0,2124.0,1097.0,20.0,13.0,6.0,18.0,7.0,365.0,52.0,7.0,2.0,28.6,0.14,0.5,12.9,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2,Wolverhampton Wanderers
7,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Home,L,0,3,Manchester City,1.1,4-3-3,19.0,11.0,11.0,4.0,4.0,8.0,19.0,42.1,11.0,8.0,4.0,4.0,7.0,26.0,11.0,0.0,12.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.1,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,6.0,19.0,31.6,58.0,8.0,25.9,27.1,7.0,57.1,48.0,10.0,0.0,0.0,0.0,14.0,2.0,1.0,7.0,9.0,0.0,10.0,0.0,0.0,41.0,3.0,11.0,21.4,380.0,457.0,83.2,7367.0,2530.0,136.0,151.0,90.1,198.0,221.0,89.6,44.0,72.0,61.1,0.0,0.3,0.2,4.0,21.0,6.0,1.0,29.0,416.0,41.0,8.0,1.0,2.0,10.0,17.0,5.0,3.0,0.0,0.0,0.0,10.0,41.0,558.0,107.0,260.0,207.0,97.0,14.0,558.0,24.0,13.0,54.2,9.0,37.5,311.0,1513.0,802.0,17.0,10.0,6.0,17.0,10.0,379.0,29.0,6.0,1.0,16.7,0.0,0.0,19.6,2.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Wolverhampton Wanderers
8,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,West Ham,0.9,3-4-3,12.0,7.0,5.0,5.0,2.0,3.0,6.0,50.0,3.0,13.0,8.0,5.0,8.0,20.0,6.0,1.0,30.0,25.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,1.0,3.0,33.3,14.0,3.0,14.3,21.2,6.0,16.7,21.7,7.0,1.0,14.3,0.0,4.0,2.0,0.0,6.0,7.0,1.0,28.0,0.0,0.0,51.0,9.0,16.0,36.0,518.0,618.0,83.8,9417.0,2986.0,206.0,224.0,92.0,272.0,296.0,91.9,37.0,77.0,48.1,0.0,0.5,0.6,9.0,62.0,10.0,2.0,73.0,570.0,47.0,10.0,0.0,3.0,28.0,22.0,6.0,3.0,3.0,0.0,1.0,12.0,61.0,726.0,61.0,211.0,294.0,232.0,30.0,726.0,29.0,13.0,44.8,11.0,37.9,469.0,2531.0,1503.0,24.0,14.0,8.0,14.0,11.0,515.0,73.0,15.0,4.0,26.7,0.0,0.0,21.6,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Wolverhampton Wanderers
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Chelsea,1.9,4-2-3-1,13.0,9.0,9.0,3.0,1.0,4.0,8.0,50.0,4.0,11.0,3.0,8.0,5.0,18.0,17.0,0.0,16.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.1,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,6.0,11.0,54.5,33.0,6.0,12.1,23.8,15.0,46.7,38.3,14.0,1.0,7.1,0.0,12.8,0.0,0.0,8.0,8.0,0.0,16.0,0.0,0.0,36.0,13.0,9.0,59.1,392.0,476.0,82.4,7075.0,2480.0,168.0,189.0,88.9,170.0,193.0,88.1,42.0,65.0,64.6,0.0,0.7,0.6,6.0,22.0,8.0,2.0,40.0,422.0,54.0,10.0,0.0,3.0,16.0,23.0,2.0,0.0,1.0,0.0,0.0,11.0,43.0,574.0,93.0,224.0,239.0,114.0,17.0,574.0,22.0,9.0,40.9,10.0,45.5,388.0,2006.0,1088.0,16.0,14.0,3.0,15.0,16.0,388.0,39.0,8.0,2.0,25.0,0.0,0.0,14.5,1.0,0.0,0.0,1.1,1.1,0.14,-1.1,-1.1,Wolverhampton Wanderers
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,1.5,4-2-3-1,17.0,8.0,8.0,6.0,3.0,6.0,13.0,46.2,7.0,9.0,2.0,7.0,5.0,22.0,22.0,0.0,16.0,14.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,100.0,1.0,1.3,1.3,1.0,0.0,1.0,0.0,1.0,15.0,6.7,21.0,3.0,38.1,30.9,10.0,70.0,53.9,12.0,0.0,0.0,0.0,11.5,2.0,0.0,17.0,11.0,2.0,22.0,0.0,1.0,47.0,9.0,17.0,34.6,382.0,481.0,79.4,6388.0,2083.0,178.0,199.0,89.4,165.0,191.0,86.4,27.0,62.0,43.5,0.0,0.5,0.4,7.0,35.0,9.0,3.0,45.0,432.0,47.0,13.0,4.0,2.0,22.0,19.0,4.0,1.0,3.0,0.0,2.0,6.0,58.0,587.0,56.0,176.0,279.0,135.0,19.0,586.0,12.0,3.0,25.0,7.0,58.3,307.0,1779.0,1010.0,21.0,9.0,4.0,14.0,9.0,377.0,45.0,8.0,1.0,12.5,0.0,0.0,16.8,0.0,1.0,1.0,1.3,0.5,0.07,-0.3,-0.5,Wolverhampton Wanderers
11,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,1.2,4-2-3-1,29.0,15.0,16.0,10.0,3.0,8.0,19.0,42.1,11.0,15.0,5.0,10.0,9.0,38.0,19.0,0.0,19.0,16.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,8.0,17.0,47.1,31.0,3.0,35.5,34.5,9.0,66.7,47.9,15.0,0.0,0.0,3.0,22.8,1.0,0.0,18.0,13.0,4.0,12.0,0.0,0.0,64.0,12.0,17.0,41.4,363.0,463.0,78.4,6499.0,2422.0,159.0,182.0,87.4,143.0,164.0,87.2,44.0,77.0,57.1,1.0,0.6,0.5,7.0,18.0,6.0,1.0,40.0,416.0,43.0,13.0,1.0,3.0,12.0,16.0,2.0,1.0,1.0,0.0,4.0,8.0,49.0,586.0,71.0,256.0,221.0,115.0,18.0,586.0,13.0,4.0,30.8,6.0,46.2,308.0,1794.0,930.0,15.0,15.0,2.0,15.0,17.0,358.0,40.0,10.0,4.0,40.0,0.1,0.25,16.3,1.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Wolverhampton Wanderers
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,L,0,4,Leicester City,0.9,4-2-3-1,11.0,7.0,10.0,0.0,1.0,3.0,4.0,75.0,1.0,11.0,0.0,11.0,7.0,18.0,7.0,0.0,37.0,24.0,5.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.5,-2.5,0.0,0.0,0.0,0.0,3.0,5.0,60.0,30.0,8.0,13.3,24.7,4.0,25.0,28.8,8.0,1.0,12.5,4.0,18.7,2.0,0.0,10.0,10.0,3.0,23.0,0.0,0.0,55.0,17.0,9.0,65.4,495.0,589.0,84.0,9235.0,2967.0,194.0,215.0,90.2,236.0,263.0,89.7,51.0,76.0,67.1,0.0,1.9,1.2,16.0,40.0,13.0,5.0,41.0,536.0,50.0,14.0,4.0,6.0,23.0,18.0,9.0,4.0,4.0,0.0,3.0,10.0,60.0,694.0,49.0,244.0,286.0,172.0,37.0,694.0,22.0,6.0,27.3,11.0,50.0,377.0,2277.0,1224.0,24.0,14.0,4.0,20.0,12.0,489.0,40.0,21.0,5.0,23.8,0.0,0.0,15.7,1.0,0.0,0.0,2.1,2.1,0.1,-2.1,-2.1,Wolverhampton Wanderers
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,D,1,1,Brentford,1.4,4-2-3-1,17.0,6.0,12.0,3.0,2.0,5.0,14.0,35.7,9.0,14.0,3.0,11.0,8.0,25.0,27.0,0.0,20.0,14.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,4.0,16.0,25.0,20.0,3.0,50.0,37.3,7.0,85.7,58.1,17.0,2.0,11.8,1.0,13.2,3.0,1.0,17.0,9.0,1.0,17.0,0.0,0.0,54.0,11.0,17.0,39.3,247.0,341.0,72.4,4091.0,1495.0,125.0,142.0,88.0,93.0,117.0,79.5,22.0,60.0,36.7,1.0,0.5,0.3,10.0,18.0,4.0,1.0,31.0,299.0,41.0,10.0,0.0,2.0,17.0,16.0,6.0,2.0,3.0,0.0,1.0,7.0,42.0,464.0,75.0,178.0,182.0,110.0,16.0,464.0,22.0,8.0,36.4,13.0,59.1,217.0,1327.0,754.0,20.0,14.0,6.0,22.0,4.0,245.0,31.0,13.0,4.0,30.8,0.08,0.25,20.4,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Wolverhampton Wanderers
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,L,2,3,Brighton,1.5,4-3-3,18.0,7.0,13.0,4.0,1.0,8.0,17.0,47.1,9.0,15.0,4.0,11.0,7.0,25.0,20.0,0.0,13.0,9.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,0.0,2.1,-0.9,0.0,0.0,0.0,0.0,5.0,17.0,29.4,18.0,2.0,55.6,43.5,8.0,87.5,59.6,15.0,2.0,13.3,1.0,10.8,2.0,1.0,15.0,9.0,1.0,14.0,0.0,0.0,37.0,8.0,15.0,34.8,204.0,282.0,72.3,3853.0,1448.0,94.0,109.0,86.2,85.0,103.0,82.5,23.0,59.0,39.0,1.0,0.4,0.2,5.0,23.0,3.0,0.0,24.0,245.0,36.0,11.0,0.0,0.0,14.0,9.0,4.0,0.0,4.0,0.0,1.0,6.0,29.0,379.0,64.0,156.0,133.0,91.0,13.0,378.0,16.0,6.0,37.5,7.0,43.8,176.0,1205.0,625.0,10.0,7.0,6.0,8.0,7.0,202.0,24.0,7.0,4.0,57.1,0.14,0.25,18.3,0.0,1.0,1.0,1.2,0.4,0.06,0.8,0.6,Wolverhampton Wanderers
16,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Home,L,0,2,Arsenal,2.1,5-3-2,17.0,9.0,8.0,7.0,2.0,11.0,20.0,55.0,9.0,6.0,4.0,2.0,6.0,23.0,24.0,0.0,17.0,12.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,5.0,14.0,35.7,12.0,1.0,58.3,40.8,8.0,87.5,55.3,17.0,2.0,11.8,0.0,6.8,3.0,0.0,5.0,6.0,3.0,15.0,0.0,0.0,47.0,20.0,9.0,69.0,295.0,385.0,76.6,5185.0,1802.0,149.0,167.0,89.2,116.0,144.0,80.6,25.0,51.0,49.0,0.0,0.5,0.6,6.0,25.0,7.0,1.0,26.0,341.0,41.0,6.0,4.0,3.0,15.0,18.0,6.0,0.0,3.0,1.0,3.0,7.0,38.0,476.0,57.0,178.0,196.0,114.0,15.0,476.0,15.0,9.0,60.0,5.0,33.3,261.0,1725.0,803.0,24.0,19.0,3.0,10.0,5.0,292.0,26.0,11.0,2.0,18.2,0.0,0.0,20.0,1.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Wolverhampton Wanderers
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,2,1,Everton,1.7,4-3-3,19.0,12.0,9.0,8.0,2.0,9.0,17.0,52.9,8.0,8.0,2.0,6.0,12.0,31.0,20.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,2.0,10.0,20.0,23.0,8.0,26.1,29.1,6.0,66.7,44.8,12.0,0.0,0.0,2.0,20.7,6.0,0.0,22.0,9.0,2.0,10.0,0.0,0.0,53.0,12.0,12.0,50.0,306.0,411.0,74.5,5400.0,1876.0,125.0,156.0,80.1,136.0,164.0,82.9,33.0,63.0,52.4,1.0,0.5,0.5,4.0,22.0,7.0,1.0,28.0,361.0,48.0,10.0,1.0,3.0,10.0,28.0,2.0,0.0,0.0,0.0,2.0,7.0,42.0,521.0,64.0,201.0,196.0,129.0,13.0,521.0,15.0,7.0,46.7,8.0,53.3,265.0,1219.0,641.0,9.0,7.0,2.0,20.0,9.0,305.0,28.0,7.0,4.0,57.1,0.29,0.5,18.6,0.0,0.0,0.0,0.8,0.8,0.11,1.2,1.2,Wolverhampton Wanderers
19,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,2.0,4-2-3-1,16.0,6.0,7.0,5.0,4.0,12.0,16.0,75.0,4.0,14.0,5.0,9.0,14.0,30.0,11.0,2.0,19.0,12.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0,10.0,30.0,32.0,11.0,25.0,27.6,6.0,33.3,31.2,9.0,0.0,0.0,3.0,25.3,1.0,0.0,11.0,10.0,1.0,18.0,0.0,0.0,59.0,7.0,10.0,41.2,331.0,442.0,74.9,5394.0,1970.0,178.0,216.0,82.4,114.0,134.0,85.1,28.0,70.0,40.0,0.0,0.6,0.4,8.0,18.0,4.0,2.0,25.0,398.0,43.0,10.0,0.0,3.0,18.0,18.0,7.0,2.0,4.0,0.0,1.0,6.0,46.0,556.0,88.0,225.0,202.0,135.0,13.0,556.0,27.0,13.0,48.1,11.0,40.7,237.0,1565.0,839.0,14.0,14.0,2.0,16.0,6.0,329.0,25.0,10.0,3.0,30.0,0.0,0.0,17.3,2.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Wolverhampton Wanderers
20,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,D,1,1,Aston Villa,1.8,4-2-3-1,29.0,17.0,18.0,7.0,4.0,12.0,18.0,66.7,6.0,15.0,7.0,8.0,6.0,35.0,37.0,0.0,18.0,10.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,1.0,7.0,14.3,26.0,7.0,7.7,25.1,9.0,55.6,46.6,26.0,1.0,3.8,0.0,3.0,3.0,0.0,12.0,5.0,4.0,23.0,0.0,0.0,47.0,13.0,9.0,59.1,344.0,431.0,79.8,6957.0,2181.0,130.0,148.0,87.8,156.0,177.0,88.1,52.0,80.0,65.0,1.0,0.5,0.5,8.0,23.0,5.0,1.0,23.0,387.0,40.0,7.0,1.0,10.0,23.0,14.0,8.0,4.0,3.0,0.0,4.0,10.0,44.0,553.0,82.0,260.0,188.0,113.0,15.0,553.0,9.0,4.0,44.4,4.0,44.4,295.0,1964.0,913.0,15.0,9.0,5.0,13.0,7.0,343.0,23.0,10.0,3.0,30.0,0.1,0.33,14.2,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,Wolverhampton Wanderers
