,date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,tkl,tklw,tkldef3rd,tklmid3rd,tklatt3rd,dritkl,drichall,tkl%,challlost,blocks,shblk,passblk,int,tkl+int,clr,err,sca,scalivepass,scadeadpass,scadri,scash,scafls,scadefac,gca,gcalivepass,gcadeadpass,gcadri,gcash,gcafls,gcadefac,sota,saves,save%,cs,psxg,psxg+/-,pkattag,pkconc,pksvag,pkmissag,laucmp,lauatt,laucmp%,passatt,throwsatt,passlaunch%,passavglen,gkatt,gklaunch%,gkavglen,crossesfaced,crossesstp,crossesstp%,defactionoutbox,avgdistofdefaction,yell,red,fouls,foulsdrawn,off,crosses,pkwon,pkcon,recov,aerialwon,aeriallost,aerialwon%,totpasscmp,totpassatt,totpasscmp%,totpassdist,prgpassdist,spasscmp,spasatt,spascmp%,mpascmp,mpasatt,mpascmp%,lpascmp,lpasatt,lpascmp%,ast,xag,xa,keypasses,passintofinal1/3,passdintobox,crsintobox,prgpass,livepass,deadpass,passesfk,tb,switch,cross,ti,ck,ckin,ckout,ckstraight,offpasses,blockedpasses,poss,touches,defboxtouches,def3rdtouches,mid3rdtouches,att3rdtouches,attboxtouches,live,atttakeons,succtakeons,succ%takeons,tkldintakeons,tkld%intakeons,carries,totdistcarried,prgdistcarried,prgcarries,carriesinto1/3,carriesintobox,miscontrols,dispossessed,passesrec,prgpassesrec,sh,sot,sot%,g/sh,g/sot,avgdistofsh,fk,pk,pkattfor,xg,npxg,npxg/sh,g-xg,np:g-xg,season,team
25,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,1.3,4-4-1-1,20.0,11.0,13.0,6.0,1.0,6.0,23.0,26.1,17.0,12.0,3.0,9.0,17.0,37.0,30.0,1.0,19.0,16.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,85.7,0.0,2.1,1.1,0.0,0.0,0.0,0.0,4.0,21.0,19.0,24.0,4.0,62.5,40.8,7.0,85.7,50.0,20.0,2.0,10.0,0.0,4.0,2.0,0.0,8.0,10.0,2.0,17.0,0.0,0.0,56.0,17.0,16.0,51.5,212.0,321.0,66.0,3697.0,1706.0,102.0,125.0,81.6,80.0,108.0,74.1,23.0,66.0,34.8,1.0,1.5,0.8,10.0,21.0,6.0,4.0,23.0,270.0,49.0,14.0,0.0,0.0,17.0,22.0,4.0,2.0,2.0,0.0,2.0,12.0,34.0,455.0,64.0,197.0,162.0,108.0,16.0,455.0,21.0,14.0,66.7,5.0,23.8,222.0,1229.0,520.0,10.0,8.0,3.0,21.0,10.0,211.0,23.0,11.0,4.0,36.4,0.09,0.25,16.5,1.0,0.0,0.0,1.5,1.5,0.14,-0.5,-0.5,2022,Bournemouth
26,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Wolves,1.3,4-2-3-1,9.0,4.0,4.0,5.0,0.0,3.0,20.0,15.0,17.0,17.0,6.0,11.0,6.0,15.0,49.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,7.0,18.0,38.9,21.0,5.0,57.1,44.0,9.0,66.7,46.0,32.0,3.0,9.4,5.0,14.5,3.0,0.0,10.0,11.0,0.0,6.0,0.0,0.0,56.0,24.0,19.0,55.8,223.0,324.0,68.8,4066.0,2021.0,101.0,133.0,75.9,87.0,112.0,77.7,26.0,55.0,47.3,1.0,1.0,0.9,4.0,19.0,3.0,0.0,31.0,276.0,48.0,14.0,3.0,2.0,6.0,22.0,2.0,2.0,0.0,0.0,0.0,5.0,32.0,460.0,92.0,185.0,181.0,97.0,13.0,460.0,15.0,9.0,60.0,4.0,26.7,223.0,1262.0,656.0,9.0,8.0,3.0,21.0,12.0,217.0,28.0,5.0,1.0,20.0,0.2,1.0,14.0,0.0,0.0,0.0,1.1,1.1,0.21,-0.1,-0.1,2022,Bournemouth
27,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Home,L,1,4,Manchester City,2.4,5-4-1,15.0,8.0,7.0,6.0,2.0,6.0,14.0,42.9,8.0,26.0,7.0,19.0,10.0,25.0,12.0,1.0,21.0,12.0,3.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,20.0,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,5.0,9.0,55.6,25.0,5.0,28.0,32.8,7.0,28.6,29.6,13.0,1.0,7.7,0.0,9.3,2.0,0.0,10.0,9.0,1.0,16.0,0.0,0.0,50.0,10.0,9.0,52.6,337.0,414.0,81.4,5801.0,2263.0,162.0,180.0,90.0,134.0,157.0,85.4,33.0,55.0,60.0,0.0,0.4,0.7,8.0,23.0,5.0,3.0,33.0,371.0,42.0,11.0,1.0,0.0,16.0,15.0,4.0,1.0,0.0,2.0,1.0,8.0,35.0,533.0,78.0,203.0,213.0,125.0,28.0,533.0,30.0,12.0,40.0,11.0,36.7,258.0,1401.0,715.0,19.0,14.0,4.0,17.0,15.0,336.0,33.0,13.0,2.0,15.4,0.08,0.5,14.2,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,2022,Bournemouth
28,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,2,3,Arsenal,2.1,5-4-1,16.0,12.0,14.0,2.0,0.0,7.0,23.0,30.4,16.0,25.0,12.0,13.0,12.0,28.0,62.0,0.0,8.0,5.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,9.0,6.0,66.7,0.0,1.8,-1.2,0.0,0.0,0.0,0.0,7.0,25.0,28.0,19.0,5.0,63.2,42.4,15.0,86.7,51.9,37.0,3.0,8.1,2.0,14.0,2.0,0.0,8.0,6.0,0.0,7.0,0.0,0.0,44.0,15.0,19.0,44.1,119.0,207.0,57.5,2263.0,1291.0,53.0,71.0,74.6,41.0,62.0,66.1,18.0,59.0,30.5,1.0,0.8,0.8,3.0,9.0,2.0,0.0,14.0,170.0,37.0,6.0,3.0,2.0,7.0,11.0,1.0,1.0,0.0,0.0,0.0,5.0,21.0,383.0,144.0,245.0,101.0,41.0,7.0,383.0,20.0,4.0,20.0,13.0,65.0,141.0,868.0,387.0,7.0,7.0,2.0,12.0,4.0,118.0,14.0,4.0,4.0,100.0,0.5,0.5,8.1,0.0,0.0,0.0,1.3,1.3,0.33,0.7,0.7,2022,Bournemouth
29,2023-03-11,12:30,Premier League,Matchweek 27,Sat,Home,W,1,0,Liverpool,1.7,4-4-1-1,11.0,7.0,5.0,4.0,2.0,5.0,12.0,41.7,7.0,10.0,1.0,9.0,13.0,24.0,37.0,3.0,10.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,0.8,0.8,1.0,0.0,0.0,1.0,3.0,20.0,15.0,22.0,6.0,54.5,41.8,8.0,100.0,58.4,18.0,0.0,0.0,1.0,17.8,2.0,0.0,7.0,9.0,2.0,11.0,0.0,1.0,59.0,17.0,14.0,54.8,206.0,318.0,64.8,3519.0,1576.0,106.0,123.0,86.2,73.0,102.0,71.6,20.0,70.0,28.6,1.0,0.8,0.1,3.0,16.0,4.0,3.0,13.0,270.0,46.0,13.0,0.0,2.0,11.0,21.0,3.0,2.0,0.0,0.0,2.0,8.0,31.0,450.0,83.0,220.0,150.0,87.0,11.0,450.0,37.0,18.0,48.6,15.0,40.5,194.0,1215.0,565.0,10.0,10.0,5.0,18.0,7.0,205.0,13.0,5.0,2.0,40.0,0.2,0.5,12.3,0.0,0.0,0.0,0.9,0.9,0.17,0.1,0.1,2022,Bournemouth
30,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,L,0,3,Aston Villa,3.5,4-4-1-1,20.0,15.0,10.0,8.0,2.0,10.0,29.0,34.5,19.0,18.0,7.0,11.0,12.0,32.0,17.0,1.0,17.0,11.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,66.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,10.0,4.0,10.0,30.7,5.0,40.0,30.2,13.0,1.0,7.7,0.0,4.0,4.0,0.0,13.0,8.0,2.0,15.0,0.0,0.0,51.0,9.0,7.0,56.3,314.0,384.0,81.8,5588.0,2039.0,149.0,162.0,92.0,123.0,139.0,88.5,33.0,61.0,54.1,0.0,0.7,0.9,8.0,31.0,9.0,3.0,26.0,348.0,34.0,6.0,8.0,6.0,15.0,13.0,6.0,3.0,2.0,1.0,2.0,7.0,44.0,500.0,67.0,184.0,221.0,100.0,24.0,500.0,25.0,12.0,48.0,10.0,40.0,340.0,1601.0,756.0,8.0,9.0,7.0,17.0,6.0,312.0,26.0,10.0,3.0,30.0,0.0,0.0,12.6,1.0,0.0,0.0,1.3,1.3,0.14,-1.3,-1.3,2022,Bournemouth
31,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Fulham,0.8,4-4-1-1,17.0,13.0,7.0,10.0,0.0,3.0,11.0,27.3,8.0,7.0,2.0,5.0,8.0,25.0,12.0,0.0,22.0,14.0,1.0,4.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,50.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,7.0,15.0,46.7,19.0,5.0,47.4,36.8,9.0,66.7,46.0,15.0,0.0,0.0,1.0,30.0,1.0,0.0,15.0,13.0,1.0,12.0,0.0,0.0,50.0,12.0,11.0,52.2,300.0,398.0,75.4,5670.0,2398.0,117.0,136.0,86.0,129.0,156.0,82.7,44.0,80.0,55.0,0.0,1.2,1.0,6.0,39.0,8.0,1.0,33.0,355.0,42.0,14.0,1.0,2.0,12.0,13.0,4.0,2.0,0.0,0.0,1.0,9.0,43.0,490.0,46.0,143.0,213.0,140.0,25.0,490.0,29.0,16.0,55.2,12.0,41.4,269.0,1161.0,558.0,11.0,7.0,7.0,14.0,7.0,300.0,33.0,12.0,6.0,50.0,0.17,0.33,12.5,0.0,0.0,0.0,2.6,2.6,0.24,-0.6,-0.6,2022,Bournemouth
32,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Home,L,0,2,Brighton,2.7,4-4-1-1,18.0,8.0,8.0,8.0,2.0,7.0,21.0,33.3,14.0,6.0,1.0,5.0,15.0,33.0,13.0,0.0,21.0,16.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.7,0.0,2.2,0.2,0.0,0.0,0.0,0.0,5.0,14.0,35.7,23.0,9.0,34.8,30.0,12.0,50.0,34.3,9.0,1.0,11.1,2.0,16.0,1.0,0.0,11.0,4.0,1.0,18.0,0.0,0.0,54.0,12.0,14.0,46.2,294.0,389.0,75.6,4945.0,1927.0,139.0,156.0,89.1,124.0,148.0,83.8,23.0,58.0,39.7,0.0,1.0,0.9,11.0,21.0,7.0,0.0,34.0,346.0,42.0,5.0,4.0,1.0,18.0,17.0,5.0,4.0,1.0,0.0,1.0,15.0,37.0,496.0,69.0,192.0,179.0,130.0,21.0,496.0,22.0,8.0,36.4,12.0,54.5,284.0,1225.0,633.0,16.0,14.0,3.0,14.0,5.0,291.0,32.0,14.0,3.0,21.4,0.0,0.0,15.8,0.0,0.0,0.0,1.7,1.7,0.13,-1.7,-1.7,2022,Bournemouth
33,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,1,0,Leicester City,0.7,4-2-3-1,8.0,5.0,2.0,5.0,1.0,3.0,11.0,27.3,8.0,14.0,2.0,12.0,11.0,19.0,26.0,0.0,29.0,21.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,12.0,29.0,41.4,28.0,3.0,71.4,44.9,9.0,100.0,64.8,17.0,0.0,0.0,2.0,18.0,3.0,0.0,13.0,10.0,2.0,16.0,0.0,0.0,57.0,20.0,18.0,52.6,353.0,462.0,76.4,6679.0,2216.0,138.0,163.0,84.7,161.0,188.0,85.6,44.0,84.0,52.4,0.0,1.2,0.9,9.0,24.0,4.0,2.0,30.0,408.0,52.0,12.0,6.0,2.0,16.0,24.0,6.0,4.0,0.0,0.0,2.0,8.0,49.0,598.0,69.0,188.0,255.0,160.0,31.0,598.0,22.0,7.0,31.8,12.0,54.5,305.0,1585.0,697.0,12.0,10.0,3.0,12.0,7.0,349.0,29.0,19.0,7.0,36.8,0.05,0.14,14.7,1.0,0.0,0.0,2.0,2.0,0.12,-1.0,-1.0,2022,Bournemouth
34,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,3,2,Tottenham,2.2,3-4-3,17.0,12.0,10.0,5.0,2.0,10.0,20.0,50.0,10.0,19.0,8.0,11.0,18.0,35.0,37.0,0.0,16.0,11.0,0.0,5.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,8.0,6.0,75.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,5.0,25.0,20.0,23.0,4.0,60.9,45.7,15.0,73.3,46.7,27.0,1.0,3.7,0.0,3.5,2.0,0.0,9.0,7.0,1.0,5.0,0.0,0.0,50.0,10.0,21.0,32.3,304.0,400.0,76.0,4966.0,1881.0,163.0,197.0,82.7,106.0,119.0,89.1,24.0,59.0,40.7,2.0,1.0,0.4,7.0,27.0,6.0,0.0,19.0,360.0,39.0,9.0,2.0,0.0,5.0,11.0,1.0,1.0,0.0,0.0,1.0,7.0,42.0,542.0,86.0,174.0,265.0,107.0,17.0,542.0,24.0,13.0,54.2,8.0,33.3,294.0,1587.0,713.0,17.0,9.0,10.0,12.0,9.0,302.0,18.0,9.0,6.0,66.7,0.33,0.5,17.9,0.0,0.0,0.0,1.3,1.3,0.15,1.7,1.7,2022,Bournemouth
35,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,L,0,4,West Ham,2.4,3-4-3,11.0,7.0,6.0,4.0,1.0,4.0,9.0,44.4,5.0,10.0,4.0,6.0,9.0,20.0,13.0,0.0,32.0,27.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,60.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,21.0,10.0,23.8,26.0,4.0,0.0,16.3,10.0,2.0,20.0,0.0,6.0,1.0,0.0,7.0,8.0,0.0,32.0,0.0,0.0,57.0,15.0,16.0,48.4,605.0,709.0,85.3,10187.0,3031.0,303.0,337.0,89.9,254.0,279.0,91.0,39.0,72.0,54.2,0.0,1.2,1.0,12.0,52.0,14.0,7.0,55.0,657.0,52.0,11.0,1.0,6.0,32.0,24.0,8.0,4.0,4.0,0.0,0.0,7.0,64.0,813.0,51.0,198.0,371.0,251.0,30.0,813.0,22.0,11.0,50.0,10.0,45.5,531.0,3069.0,1969.0,35.0,23.0,3.0,16.0,7.0,604.0,55.0,17.0,5.0,29.4,0.0,0.0,17.4,0.0,0.0,0.0,1.5,1.5,0.09,-1.5,-1.5,2022,Bournemouth
36,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Away,W,1,0,Southampton,0.5,3-4-3,21.0,12.0,9.0,11.0,1.0,8.0,25.0,32.0,17.0,12.0,3.0,9.0,6.0,27.0,35.0,0.0,26.0,19.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,12.0,33.3,23.0,2.0,34.8,34.8,6.0,66.7,52.0,19.0,0.0,0.0,0.0,12.0,3.0,0.0,11.0,7.0,2.0,15.0,0.0,0.0,60.0,12.0,10.0,54.5,328.0,427.0,76.8,5751.0,2305.0,166.0,187.0,88.8,128.0,153.0,83.7,31.0,73.0,42.5,1.0,0.7,0.3,10.0,22.0,8.0,1.0,37.0,382.0,43.0,13.0,1.0,1.0,15.0,19.0,4.0,4.0,0.0,0.0,2.0,10.0,43.0,566.0,74.0,207.0,239.0,132.0,31.0,566.0,27.0,17.0,63.0,9.0,33.3,257.0,1703.0,749.0,19.0,17.0,7.0,18.0,10.0,326.0,37.0,16.0,2.0,12.5,0.06,0.5,17.6,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,2022,Bournemouth
37,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,4,1,Leeds United,1.6,4-2-3-1,24.0,12.0,13.0,10.0,1.0,8.0,21.0,38.1,13.0,12.0,1.0,11.0,6.0,30.0,22.0,0.0,22.0,16.0,1.0,3.0,2.0,0.0,0.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,6.0,5.0,83.3,0.0,2.3,1.3,0.0,0.0,0.0,0.0,10.0,32.0,31.3,32.0,4.0,75.0,49.7,9.0,88.9,62.7,14.0,1.0,7.1,1.0,15.0,1.0,0.0,12.0,14.0,2.0,8.0,0.0,0.0,62.0,12.0,23.0,34.3,294.0,406.0,72.4,5793.0,2527.0,116.0,137.0,84.7,141.0,167.0,84.4,35.0,82.0,42.7,1.0,1.2,1.2,7.0,20.0,6.0,2.0,20.0,355.0,49.0,15.0,0.0,0.0,8.0,21.0,2.0,1.0,0.0,0.0,2.0,12.0,42.0,543.0,68.0,223.0,226.0,99.0,23.0,543.0,22.0,11.0,50.0,10.0,45.5,246.0,1478.0,601.0,10.0,3.0,4.0,14.0,9.0,292.0,19.0,12.0,7.0,58.3,0.33,0.57,12.5,0.0,0.0,0.0,1.9,1.9,0.16,2.1,2.1,2022,Bournemouth
38,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,L,1,3,Chelsea,1.3,4-2-3-1,16.0,9.0,12.0,4.0,0.0,10.0,25.0,40.0,15.0,5.0,1.0,4.0,8.0,24.0,27.0,1.0,20.0,16.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,4.0,13.0,30.8,21.0,4.0,42.9,36.4,9.0,44.4,33.9,18.0,1.0,5.6,2.0,16.0,1.0,0.0,9.0,9.0,1.0,14.0,0.0,0.0,41.0,11.0,11.0,50.0,259.0,348.0,74.4,4325.0,1713.0,132.0,148.0,89.2,86.0,105.0,81.9,28.0,58.0,48.3,1.0,1.3,1.7,10.0,16.0,8.0,1.0,23.0,291.0,56.0,11.0,2.0,0.0,14.0,24.0,7.0,7.0,0.0,0.0,1.0,9.0,35.0,454.0,72.0,205.0,144.0,108.0,21.0,454.0,16.0,8.0,50.0,6.0,37.5,230.0,1451.0,836.0,16.0,8.0,7.0,11.0,6.0,256.0,22.0,10.0,4.0,40.0,0.1,0.25,14.5,0.0,0.0,0.0,1.2,1.2,0.13,-0.2,-0.2,2022,Bournemouth
39,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,1.5,4-2-3-1,20.0,10.0,12.0,7.0,1.0,9.0,21.0,42.9,12.0,18.0,5.0,13.0,11.0,31.0,31.0,0.0,9.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,3.0,7.0,42.9,26.0,7.0,19.2,28.3,12.0,16.7,23.8,23.0,2.0,8.7,0.0,8.7,2.0,0.0,12.0,5.0,1.0,5.0,0.0,0.0,49.0,15.0,11.0,57.7,356.0,441.0,80.7,6308.0,2162.0,152.0,175.0,86.9,161.0,182.0,88.5,35.0,62.0,56.5,0.0,0.3,0.3,4.0,14.0,7.0,1.0,21.0,399.0,41.0,6.0,0.0,2.0,5.0,18.0,2.0,1.0,0.0,1.0,1.0,7.0,41.0,566.0,95.0,288.0,200.0,80.0,13.0,566.0,14.0,7.0,50.0,7.0,50.0,308.0,1144.0,656.0,6.0,5.0,1.0,15.0,15.0,352.0,21.0,5.0,0.0,0.0,0.0,,19.4,1.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,2022,Bournemouth
40,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,1.4,4-2-3-1,12.0,7.0,5.0,6.0,1.0,5.0,20.0,25.0,15.0,17.0,7.0,10.0,18.0,30.0,22.0,0.0,18.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,2.0,14.0,14.3,36.0,10.0,27.8,29.7,9.0,44.4,36.6,9.0,1.0,11.1,0.0,8.5,1.0,0.0,6.0,7.0,0.0,13.0,0.0,0.0,61.0,7.0,13.0,35.0,407.0,487.0,83.6,6747.0,2459.0,211.0,228.0,92.5,158.0,173.0,91.3,29.0,67.0,43.3,0.0,0.9,0.5,7.0,28.0,11.0,3.0,35.0,454.0,33.0,8.0,2.0,4.0,13.0,11.0,3.0,3.0,0.0,0.0,0.0,7.0,41.0,612.0,97.0,255.0,247.0,119.0,20.0,612.0,23.0,8.0,34.8,11.0,47.8,398.0,1862.0,964.0,15.0,16.0,6.0,15.0,15.0,403.0,35.0,10.0,4.0,40.0,0.0,0.0,16.2,1.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0,2022,Bournemouth
41,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Bournemouth
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,1.7,3-4-1-2,15.0,11.0,8.0,7.0,0.0,7.0,19.0,36.8,12.0,13.0,6.0,7.0,10.0,25.0,37.0,0.0,8.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,77.8,0.0,2.1,0.1,0.0,0.0,0.0,0.0,4.0,20.0,20.0,33.0,13.0,45.5,40.5,12.0,41.7,37.9,21.0,1.0,4.8,2.0,15.7,3.0,0.0,14.0,9.0,0.0,9.0,0.0,0.0,52.0,16.0,12.0,57.1,243.0,342.0,71.1,4762.0,1864.0,82.0,105.0,78.1,129.0,154.0,83.8,30.0,73.0,41.1,0.0,0.1,0.3,2.0,16.0,3.0,2.0,16.0,289.0,53.0,11.0,0.0,0.0,9.0,26.0,1.0,1.0,0.0,0.0,0.0,6.0,39.0,475.0,103.0,249.0,172.0,59.0,8.0,475.0,17.0,5.0,29.4,11.0,64.7,202.0,1132.0,662.0,12.0,5.0,2.0,15.0,8.0,243.0,16.0,5.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,2022,Nottingham Forest
1,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Home,W,1,0,West Ham,2.1,3-4-1-2,16.0,8.0,9.0,3.0,4.0,5.0,13.0,38.5,8.0,20.0,6.0,14.0,5.0,21.0,31.0,0.0,22.0,13.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,100.0,1.0,2.1,2.1,1.0,0.0,1.0,0.0,5.0,27.0,18.5,32.0,8.0,59.4,45.6,10.0,80.0,58.6,20.0,4.0,20.0,4.0,18.0,4.0,0.0,10.0,10.0,3.0,20.0,0.0,1.0,45.0,18.0,20.0,47.4,216.0,336.0,64.3,3788.0,1775.0,93.0,113.0,82.3,98.0,128.0,76.6,19.0,69.0,27.5,0.0,0.8,0.6,7.0,19.0,5.0,2.0,29.0,287.0,46.0,12.0,5.0,0.0,20.0,17.0,6.0,2.0,4.0,0.0,3.0,10.0,43.0,464.0,75.0,188.0,148.0,138.0,20.0,464.0,16.0,7.0,43.8,4.0,25.0,185.0,1205.0,692.0,18.0,11.0,6.0,16.0,12.0,208.0,29.0,13.0,6.0,46.2,0.08,0.17,14.1,1.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3,2022,Nottingham Forest
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Everton,1.5,3-4-1-2,22.0,17.0,12.0,3.0,7.0,14.0,23.0,60.9,9.0,9.0,5.0,4.0,2.0,24.0,21.0,1.0,20.0,11.0,2.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,87.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,6.0,26.0,23.1,37.0,9.0,51.4,40.7,12.0,58.3,42.5,17.0,2.0,11.8,4.0,16.1,2.0,0.0,9.0,4.0,1.0,15.0,0.0,0.0,60.0,15.0,10.0,60.0,354.0,488.0,72.5,6729.0,2300.0,128.0,154.0,83.1,183.0,223.0,82.1,37.0,89.0,41.6,0.0,0.6,0.4,8.0,22.0,5.0,2.0,23.0,443.0,44.0,9.0,1.0,4.0,15.0,19.0,2.0,1.0,1.0,0.0,1.0,7.0,51.0,589.0,90.0,228.0,249.0,121.0,17.0,589.0,13.0,5.0,38.5,7.0,53.8,334.0,1613.0,910.0,15.0,7.0,5.0,14.0,6.0,353.0,23.0,14.0,5.0,35.7,0.07,0.2,19.3,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,2022,Nottingham Forest
4,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Home,L,0,2,Tottenham,2.4,3-4-3,21.0,11.0,7.0,12.0,2.0,7.0,13.0,53.8,6.0,15.0,5.0,10.0,13.0,34.0,7.0,0.0,25.0,20.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,66.7,0.0,2.4,0.4,1.0,0.0,1.0,0.0,3.0,17.0,17.6,30.0,2.0,50.0,39.0,9.0,22.2,31.2,4.0,1.0,25.0,5.0,23.3,6.0,0.0,11.0,11.0,1.0,24.0,0.0,1.0,57.0,15.0,15.0,50.0,504.0,612.0,82.4,9156.0,2794.0,207.0,240.0,86.3,244.0,272.0,89.7,45.0,81.0,55.6,0.0,0.7,1.2,12.0,43.0,12.0,2.0,61.0,561.0,50.0,15.0,0.0,4.0,24.0,17.0,6.0,3.0,2.0,1.0,1.0,3.0,55.0,729.0,56.0,178.0,326.0,230.0,40.0,729.0,17.0,8.0,47.1,8.0,47.1,358.0,1638.0,810.0,14.0,14.0,2.0,15.0,4.0,500.0,60.0,17.0,1.0,5.9,0.0,0.0,20.0,1.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,2022,Nottingham Forest
