date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2023-02-04,19:00,Ligue 1,Matchweek 22,Sat,Away,W,3,1,Troyes,1.0,4-3-1-2,3-5-2,Match Report,25.0,13.0,12.0,10.0,3.0,11.0,22.0,50.0,11.0,12.0,1.0,11.0,12.0,37.0,5.0,0.0,15.0,10.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,6.0,20.0,30.0,34.0,3.0,47.1,37.1,5.0,80.0,59.0,9.0,0.0,0.0,4.0,25.6,1.0,0.0,14.0,10.0,2.0,12.0,0.0,0.0,65.0,14.0,20.0,41.2,522.0,627.0,83.3,8784.0,2846.0,261.0,292.0,89.4,193.0,219.0,88.1,50.0,82.0,61.0,3.0,0.6,0.8,6.0,40.0,5.0,0.0,36.0,586.0,39.0,13.0,0.0,1.0,12.0,13.0,6.0,3.0,2.0,0.0,2.0,10.0,58.0,732.0,41.0,191.0,371.0,180.0,32.0,732.0,16.0,8.0,50.0,7.0,43.8,566.0,3202.0,1416.0,15.0,21.0,8.0,16.0,9.0,518.0,36.0,10.0,6.0,60.0,0.3,0.5,14.2,0.0,0.0,0.0,0.8,0.8,0.08,2.2,2.2,2022,Lyon
2023-02-12,20:45,Ligue 1,Matchweek 23,Sun,Home,W,2,1,Lens,1.1,3-4-1-2,3-4-3,Match Report,22.0,11.0,8.0,8.0,6.0,6.0,7.0,85.7,1.0,22.0,4.0,18.0,21.0,43.0,27.0,0.0,18.0,15.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,8.0,21.0,38.1,25.0,2.0,60.0,42.0,10.0,60.0,44.0,23.0,0.0,0.0,0.0,12.0,1.0,0.0,15.0,10.0,4.0,7.0,0.0,0.0,72.0,12.0,13.0,48.0,356.0,456.0,78.1,5855.0,2439.0,180.0,209.0,86.1,129.0,147.0,87.8,31.0,65.0,47.7,2.0,1.3,0.9,8.0,24.0,6.0,0.0,34.0,411.0,41.0,14.0,3.0,1.0,7.0,13.0,2.0,1.0,1.0,0.0,4.0,12.0,41.0,606.0,75.0,228.0,269.0,114.0,18.0,606.0,27.0,13.0,48.1,11.0,40.7,403.0,1878.0,811.0,7.0,10.0,5.0,22.0,7.0,355.0,33.0,11.0,5.0,45.5,0.18,0.4,18.8,1.0,0.0,0.0,1.4,1.4,0.13,0.6,0.6,2022,Lyon
2023-02-17,21:00,Ligue 1,Matchweek 24,Fri,Away,L,1,2,Auxerre,1.5,3-4-1-2,3-4-3,Match Report,18.0,11.0,8.0,7.0,3.0,8.0,20.0,40.0,12.0,7.0,4.0,3.0,9.0,27.0,18.0,0.0,12.0,6.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,66.7,0.0,1.6,-0.4,1.0,1.0,0.0,0.0,6.0,11.0,54.5,24.0,7.0,37.5,33.7,3.0,66.7,45.3,11.0,2.0,18.2,0.0,6.0,2.0,0.0,12.0,15.0,1.0,16.0,0.0,1.0,58.0,12.0,15.0,44.4,519.0,621.0,83.6,9461.0,2968.0,208.0,230.0,90.4,250.0,286.0,87.4,49.0,82.0,59.8,1.0,0.8,0.7,6.0,36.0,8.0,2.0,59.0,570.0,50.0,20.0,1.0,2.0,16.0,20.0,4.0,3.0,0.0,0.0,1.0,7.0,65.0,733.0,48.0,175.0,422.0,140.0,15.0,733.0,22.0,9.0,40.9,11.0,50.0,565.0,3424.0,1793.0,20.0,21.0,6.0,20.0,7.0,517.0,58.0,6.0,4.0,66.7,0.17,0.25,12.5,0.0,0.0,0.0,0.8,0.8,0.13,0.2,0.2,2022,Lyon
2023-02-25,17:00,Ligue 1,Matchweek 25,Sat,Away,W,3,1,Angers,1.5,4-3-3,4-3-3,Match Report,20.0,14.0,11.0,6.0,3.0,9.0,28.0,32.1,19.0,12.0,3.0,9.0,11.0,31.0,11.0,1.0,11.0,8.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,4.0,9.0,44.4,28.0,3.0,25.0,29.2,8.0,25.0,33.8,14.0,3.0,21.4,0.0,7.8,0.0,0.0,6.0,16.0,1.0,11.0,0.0,0.0,53.0,8.0,8.0,50.0,538.0,629.0,85.5,8988.0,2755.0,232.0,258.0,89.9,226.0,253.0,89.3,45.0,66.0,68.2,1.0,0.8,1.0,4.0,33.0,9.0,2.0,43.0,575.0,53.0,18.0,1.0,4.0,11.0,23.0,2.0,2.0,0.0,0.0,1.0,6.0,57.0,726.0,56.0,242.0,375.0,116.0,17.0,726.0,14.0,4.0,28.6,8.0,57.1,580.0,3387.0,1623.0,16.0,15.0,1.0,15.0,15.0,538.0,43.0,7.0,5.0,71.4,0.43,0.6,17.3,1.0,0.0,0.0,1.1,1.1,0.16,1.9,1.9,2022,Lyon
2023-03-05,17:05,Ligue 1,Matchweek 26,Sun,Home,D,0,0,Lorient,1.0,4-3-3,4-1-4-1,Match Report,22.0,13.0,10.0,11.0,1.0,12.0,23.0,52.2,11.0,10.0,5.0,5.0,11.0,33.0,14.0,0.0,27.0,20.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,40.0,25.0,2.0,32.0,30.5,9.0,22.2,27.6,8.0,1.0,12.5,2.0,16.5,1.0,0.0,19.0,6.0,0.0,23.0,0.0,0.0,54.0,9.0,9.0,50.0,496.0,579.0,85.7,8175.0,2914.0,237.0,262.0,90.5,195.0,214.0,91.1,44.0,68.0,64.7,0.0,1.9,2.2,13.0,47.0,15.0,3.0,62.0,540.0,39.0,8.0,3.0,0.0,23.0,15.0,6.0,1.0,4.0,0.0,0.0,9.0,53.0,688.0,59.0,146.0,344.0,209.0,31.0,688.0,36.0,16.0,44.4,20.0,55.6,535.0,3058.0,1514.0,26.0,26.0,7.0,7.0,15.0,496.0,62.0,17.0,5.0,29.4,0.0,0.0,14.9,1.0,0.0,0.0,2.2,2.2,0.13,-2.2,-2.2,2022,Lyon
2023-03-10,21:00,Ligue 1,Matchweek 27,Fri,Away,D,3,3,Lille,2.3,4-3-3,4-2-3-1,Match Report,11.0,8.0,3.0,6.0,2.0,4.0,24.0,16.7,20.0,13.0,0.0,13.0,8.0,19.0,16.0,0.0,8.0,6.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,83.3,0.0,3.4,0.4,2.0,2.0,0.0,0.0,0.0,15.0,0.0,28.0,3.0,50.0,39.5,7.0,14.3,24.3,17.0,0.0,0.0,2.0,23.0,4.0,0.0,19.0,16.0,0.0,8.0,0.0,2.0,54.0,12.0,8.0,60.0,329.0,432.0,76.2,5759.0,1832.0,148.0,171.0,86.5,149.0,175.0,85.1,29.0,69.0,42.0,2.0,0.4,0.5,2.0,22.0,3.0,0.0,33.0,367.0,65.0,21.0,0.0,3.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,537.0,60.0,186.0,247.0,107.0,23.0,537.0,29.0,11.0,37.9,13.0,44.8,368.0,2186.0,987.0,16.0,14.0,6.0,13.0,9.0,326.0,33.0,6.0,5.0,83.3,0.5,0.6,14.0,0.0,0.0,0.0,0.8,0.8,0.14,2.2,2.2,2022,Lyon
2023-03-17,21:00,Ligue 1,Matchweek 28,Fri,Home,D,1,1,Nantes,1.7,4-3-3,4-2-3-1,Match Report,23.0,14.0,9.0,13.0,1.0,17.0,31.0,54.8,14.0,7.0,2.0,5.0,6.0,29.0,14.0,1.0,19.0,13.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,80.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,4.0,8.0,21.2,7.0,14.3,28.1,12.0,0.0,0.0,1.0,18.8,0.0,0.0,13.0,7.0,1.0,19.0,0.0,0.0,54.0,13.0,9.0,59.1,619.0,709.0,87.3,9991.0,3183.0,313.0,343.0,91.3,264.0,286.0,92.3,33.0,52.0,63.5,1.0,1.1,1.4,9.0,45.0,9.0,1.0,68.0,662.0,46.0,11.0,2.0,1.0,19.0,21.0,5.0,0.0,4.0,0.0,1.0,16.0,66.0,811.0,50.0,194.0,452.0,170.0,30.0,811.0,23.0,13.0,56.5,8.0,34.8,658.0,3451.0,1721.0,15.0,19.0,6.0,14.0,16.0,614.0,68.0,11.0,6.0,54.5,0.09,0.17,13.3,0.0,0.0,0.0,1.4,1.4,0.14,-0.4,-0.4,2022,Lyon
2023-04-02,20:45,Ligue 1,Matchweek 29,Sun,Away,W,1,0,Paris S-G,1.1,3-4-1-2,3-5-2,Match Report,25.0,17.0,17.0,6.0,2.0,16.0,44.0,36.4,28.0,17.0,4.0,13.0,15.0,40.0,27.0,0.0,18.0,12.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,8.0,15.0,53.3,28.0,2.0,42.9,38.5,7.0,42.9,37.1,11.0,1.0,9.1,0.0,13.0,3.0,0.0,16.0,10.0,2.0,5.0,1.0,0.0,63.0,7.0,7.0,50.0,365.0,452.0,80.8,6196.0,2563.0,182.0,216.0,84.3,124.0,141.0,87.9,43.0,67.0,64.2,1.0,0.7,1.4,8.0,25.0,6.0,0.0,28.0,414.0,36.0,10.0,3.0,2.0,5.0,17.0,1.0,1.0,0.0,0.0,2.0,14.0,38.0,598.0,82.0,250.0,269.0,86.0,22.0,597.0,20.0,8.0,40.0,10.0,50.0,421.0,2220.0,885.0,9.0,14.0,3.0,19.0,7.0,363.0,28.0,9.0,3.0,33.3,0.11,0.33,17.8,0.0,0.0,1.0,1.6,0.7,0.08,-0.6,0.3,2022,Lyon
2023-04-09,13:00,Ligue 1,Matchweek 30,Sun,Home,W,3,1,Rennes,1.1,4-1-4-1,4-2-3-1,Match Report,20.0,14.0,8.0,9.0,3.0,4.0,24.0,16.7,20.0,13.0,3.0,10.0,6.0,26.0,12.0,0.0,20.0,14.0,2.0,0.0,2.0,1.0,1.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,66.7,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,3.0,16.0,18.8,41.0,3.0,31.7,31.4,5.0,60.0,43.4,4.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,17.0,4.0,19.0,0.0,0.0,47.0,7.0,8.0,46.7,464.0,571.0,81.3,8885.0,2456.0,174.0,204.0,85.3,226.0,251.0,90.0,55.0,89.0,61.8,3.0,0.9,1.6,8.0,32.0,10.0,3.0,43.0,515.0,52.0,16.0,1.0,3.0,19.0,22.0,7.0,0.0,2.0,0.0,4.0,14.0,59.0,668.0,73.0,225.0,296.0,152.0,31.0,668.0,30.0,21.0,70.0,8.0,26.7,496.0,2721.0,1427.0,14.0,12.0,7.0,9.0,7.0,462.0,43.0,11.0,3.0,27.3,0.27,1.0,17.6,1.0,0.0,0.0,1.1,1.1,0.1,1.9,1.9,2022,Lyon
2023-04-14,21:00,Ligue 1,Matchweek 31,Fri,Away,W,2,1,Toulouse,1.2,4-3-3,4-2-3-1,Match Report,15.0,8.0,8.0,3.0,4.0,9.0,15.0,60.0,6.0,19.0,6.0,13.0,14.0,29.0,18.0,1.0,18.0,12.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,80.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,4.0,9.0,44.4,30.0,4.0,23.3,30.2,4.0,50.0,44.5,15.0,0.0,0.0,0.0,10.0,4.0,0.0,10.0,11.0,1.0,18.0,1.0,0.0,56.0,14.0,7.0,66.7,557.0,648.0,86.0,9776.0,3191.0,240.0,269.0,89.2,250.0,267.0,93.6,51.0,79.0,64.6,0.0,1.2,1.8,9.0,51.0,12.0,2.0,48.0,603.0,44.0,15.0,1.0,6.0,18.0,18.0,5.0,3.0,1.0,0.0,1.0,13.0,57.0,795.0,71.0,222.0,387.0,200.0,31.0,794.0,35.0,17.0,48.6,13.0,37.1,595.0,3296.0,1533.0,26.0,19.0,9.0,23.0,11.0,554.0,48.0,13.0,2.0,15.4,0.0,0.0,16.9,0.0,1.0,1.0,2.3,1.5,0.12,-1.3,-1.5,2022,Lyon
2023-04-23,20:45,Ligue 1,Matchweek 32,Sun,Home,L,1,2,Marseille,2.0,4-3-3,3-4-3,Match Report,13.0,9.0,7.0,4.0,2.0,8.0,22.0,36.4,14.0,11.0,2.0,9.0,14.0,27.0,14.0,1.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,71.4,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,31.0,29.0,57.0,3.0,47.4,35.2,7.0,57.1,38.0,9.0,0.0,0.0,1.0,13.3,2.0,0.0,11.0,16.0,2.0,18.0,0.0,0.0,55.0,15.0,17.0,46.9,467.0,577.0,80.9,8083.0,3057.0,196.0,228.0,86.0,213.0,237.0,89.9,36.0,74.0,48.6,1.0,1.0,1.1,7.0,27.0,8.0,3.0,36.0,525.0,50.0,21.0,2.0,2.0,18.0,14.0,5.0,2.0,1.0,0.0,2.0,10.0,59.0,683.0,96.0,245.0,316.0,127.0,18.0,683.0,17.0,8.0,47.1,7.0,41.2,499.0,2683.0,1021.0,15.0,14.0,5.0,23.0,6.0,459.0,36.0,7.0,2.0,28.6,0.14,0.5,15.0,0.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,2022,Lyon
2023-04-28,21:00,Ligue 1,Matchweek 33,Fri,Away,W,2,1,Strasbourg,1.3,3-1-4-2,3-4-3,Match Report,19.0,12.0,9.0,8.0,2.0,9.0,26.0,34.6,17.0,10.0,3.0,7.0,12.0,31.0,28.0,0.0,8.0,4.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,7.0,20.0,35.0,34.0,6.0,47.1,36.6,8.0,50.0,36.9,21.0,3.0,14.3,0.0,8.5,4.0,1.0,24.0,12.0,1.0,10.0,0.0,0.0,50.0,22.0,26.0,45.8,315.0,434.0,72.6,5564.0,2091.0,150.0,187.0,80.2,116.0,153.0,75.8,39.0,69.0,56.5,1.0,0.4,0.7,6.0,19.0,4.0,0.0,21.0,384.0,49.0,14.0,0.0,3.0,10.0,21.0,4.0,0.0,4.0,0.0,1.0,15.0,47.0,551.0,81.0,203.0,253.0,98.0,19.0,551.0,16.0,5.0,31.3,9.0,56.3,354.0,1921.0,855.0,8.0,3.0,1.0,12.0,13.0,313.0,21.0,7.0,4.0,57.1,0.29,0.5,15.2,0.0,0.0,0.0,0.8,0.8,0.11,1.2,1.2,2022,Lyon
2023-05-07,17:05,Ligue 1,Matchweek 34,Sun,Home,W,5,4,Montpellier,1.8,4-2-3-1,4-2-3-1,Match Report,19.0,10.0,7.0,9.0,3.0,10.0,28.0,35.7,18.0,6.0,3.0,3.0,9.0,28.0,15.0,3.0,29.0,19.0,4.0,1.0,2.0,2.0,1.0,10.0,9.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,50.0,0.0,2.6,-1.4,1.0,1.0,0.0,0.0,1.0,4.0,25.0,21.0,3.0,19.0,29.0,1.0,0.0,11.0,9.0,0.0,0.0,3.0,19.8,0.0,0.0,12.0,14.0,2.0,17.0,1.0,1.0,50.0,9.0,4.0,69.2,562.0,650.0,86.5,9355.0,2928.0,234.0,261.0,89.7,248.0,264.0,93.9,43.0,69.0,62.3,4.0,2.0,4.4,12.0,41.0,14.0,3.0,63.0,601.0,47.0,16.0,1.0,1.0,17.0,22.0,3.0,0.0,3.0,0.0,2.0,11.0,69.0,754.0,44.0,152.0,348.0,258.0,57.0,753.0,25.0,14.0,56.0,9.0,36.0,591.0,3842.0,1797.0,30.0,42.0,16.0,15.0,11.0,555.0,62.0,15.0,7.0,46.7,0.27,0.57,14.1,1.0,1.0,1.0,2.9,2.1,0.14,2.1,1.9,2022,Lyon
2023-05-14,13:00,Ligue 1,Matchweek 35,Sun,Away,L,1,2,Clermont Foot,1.8,3-4-1-2,3-4-3,Match Report,18.0,12.0,8.0,6.0,4.0,9.0,21.0,42.9,12.0,11.0,0.0,11.0,18.0,36.0,12.0,0.0,22.0,16.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,83.3,0.0,3.2,1.2,1.0,1.0,0.0,0.0,2.0,3.0,66.7,28.0,5.0,10.7,21.2,3.0,0.0,26.3,11.0,0.0,0.0,2.0,25.0,3.0,0.0,10.0,14.0,3.0,10.0,0.0,1.0,70.0,10.0,6.0,62.5,550.0,653.0,84.2,8555.0,2842.0,277.0,309.0,89.6,204.0,238.0,85.7,36.0,52.0,69.2,1.0,0.7,0.9,10.0,50.0,9.0,0.0,45.0,608.0,42.0,18.0,1.0,3.0,10.0,16.0,2.0,0.0,1.0,0.0,3.0,9.0,62.0,777.0,44.0,194.0,419.0,169.0,27.0,776.0,28.0,16.0,57.1,8.0,28.6,603.0,3339.0,1595.0,18.0,16.0,4.0,20.0,4.0,543.0,44.0,14.0,3.0,21.4,0.07,0.33,20.1,0.0,0.0,1.0,1.7,0.9,0.07,-0.7,0.1,2022,Lyon
2023-05-19,21:00,Ligue 1,Matchweek 36,Fri,Home,W,3,1,Monaco,1.8,4-2-3-1,3-4-3,Match Report,17.0,8.0,8.0,7.0,2.0,5.0,15.0,33.3,10.0,12.0,4.0,8.0,12.0,29.0,27.0,0.0,39.0,28.0,2.0,3.0,3.0,2.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,9.0,8.0,100.0,0.0,2.1,1.1,1.0,1.0,0.0,0.0,1.0,6.0,16.7,46.0,10.0,13.0,26.9,4.0,0.0,19.8,19.0,1.0,5.3,0.0,11.0,0.0,0.0,8.0,14.0,0.0,9.0,0.0,1.0,50.0,8.0,9.0,47.1,563.0,647.0,87.0,9222.0,3233.0,265.0,299.0,88.6,221.0,238.0,92.9,54.0,75.0,72.0,2.0,1.5,1.0,18.0,38.0,6.0,0.0,40.0,607.0,40.0,17.0,1.0,2.0,9.0,15.0,2.0,1.0,0.0,0.0,0.0,8.0,62.0,772.0,86.0,296.0,342.0,138.0,26.0,772.0,22.0,10.0,45.5,10.0,45.5,606.0,3382.0,1648.0,29.0,15.0,8.0,11.0,13.0,562.0,40.0,23.0,11.0,47.8,0.13,0.27,17.6,0.0,0.0,0.0,2.1,2.1,0.09,0.9,0.9,2022,Lyon
2023-05-27,21:00,Ligue 1,Matchweek 37,Sat,Home,W,3,0,Reims,1.1,4-2-3-1,3-5-2,Match Report,20.0,8.0,8.0,9.0,3.0,11.0,19.0,57.9,8.0,9.0,3.0,6.0,18.0,38.0,6.0,0.0,43.0,28.0,4.0,3.0,5.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,5.0,13.0,38.5,40.0,1.0,30.0,32.1,10.0,10.0,23.4,6.0,0.0,0.0,3.0,17.5,1.0,0.0,10.0,15.0,4.0,15.0,0.0,0.0,51.0,9.0,13.0,40.9,427.0,505.0,84.6,7595.0,2834.0,191.0,203.0,94.1,169.0,197.0,85.8,55.0,83.0,66.3,1.0,2.3,1.9,16.0,27.0,13.0,1.0,41.0,455.0,46.0,17.0,3.0,4.0,15.0,11.0,7.0,1.0,3.0,0.0,4.0,4.0,54.0,618.0,75.0,205.0,233.0,186.0,38.0,618.0,17.0,7.0,41.2,7.0,41.2,464.0,2386.0,1208.0,18.0,19.0,7.0,19.0,6.0,426.0,41.0,23.0,7.0,30.4,0.09,0.29,19.1,2.0,0.0,0.0,2.6,2.6,0.12,-0.6,-0.6,2022,Lyon
2023-06-03,21:00,Ligue 1,Matchweek 38,Sat,Away,L,1,3,Nice,2.3,4-2-3-1,3-4-3,Match Report,21.0,11.0,8.0,8.0,5.0,12.0,27.0,44.4,15.0,16.0,6.0,10.0,13.0,34.0,12.0,0.0,31.0,26.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,50.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,5.0,13.3,25.7,4.0,0.0,21.8,10.0,0.0,0.0,2.0,24.3,1.0,0.0,12.0,8.0,1.0,11.0,0.0,0.0,72.0,10.0,5.0,66.7,572.0,659.0,86.8,9289.0,2973.0,286.0,317.0,90.2,225.0,255.0,88.2,41.0,57.0,71.9,1.0,1.8,1.8,15.0,44.0,15.0,2.0,60.0,622.0,36.0,9.0,4.0,4.0,11.0,17.0,2.0,1.0,0.0,0.0,1.0,8.0,57.0,791.0,61.0,190.0,409.0,198.0,31.0,791.0,32.0,12.0,37.5,19.0,59.4,625.0,3057.0,1597.0,24.0,35.0,6.0,19.0,7.0,570.0,60.0,16.0,7.0,43.8,0.06,0.14,14.5,0.0,0.0,0.0,1.8,1.8,0.12,-0.8,-0.8,2022,Lyon
2022-08-06,21:00,Ligue 1,Matchweek 1,Sat,Home,L,0,5,Paris S-G,3.5,4-2-3-1,3-4-3,Match Report,16.0,11.0,8.0,5.0,3.0,11.0,26.0,42.3,15.0,14.0,2.0,12.0,12.0,28.0,17.0,0.0,11.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,58.3,0.0,4.6,-0.4,0.0,0.0,0.0,0.0,4.0,11.0,36.4,26.0,5.0,34.6,34.4,4.0,50.0,42.5,11.0,0.0,0.0,0.0,5.3,2.0,0.0,13.0,13.0,0.0,3.0,0.0,0.0,50.0,4.0,3.0,57.1,367.0,439.0,83.6,6295.0,1938.0,160.0,175.0,91.4,152.0,170.0,89.4,37.0,70.0,52.9,0.0,0.1,0.3,3.0,18.0,3.0,1.0,25.0,407.0,32.0,16.0,0.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,546.0,74.0,196.0,281.0,74.0,10.0,546.0,19.0,12.0,63.2,6.0,31.6,406.0,2171.0,990.0,10.0,7.0,1.0,16.0,3.0,365.0,24.0,7.0,1.0,14.3,0.0,0.0,23.5,1.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,2022,Clermont Foot
2022-08-14,15:00,Ligue 1,Matchweek 2,Sun,Away,W,4,2,Reims,2.7,4-2-3-1,3-4-3,Match Report,19.0,13.0,6.0,11.0,2.0,8.0,17.0,47.1,9.0,9.0,3.0,6.0,10.0,29.0,9.0,1.0,15.0,10.0,4.0,0.0,0.0,1.0,0.0,7.0,3.0,3.0,0.0,0.0,1.0,0.0,5.0,3.0,100.0,0.0,2.4,0.4,2.0,2.0,0.0,0.0,11.0,23.0,47.8,32.0,7.0,56.3,42.8,6.0,83.3,60.3,8.0,2.0,25.0,1.0,14.0,3.0,0.0,8.0,16.0,1.0,13.0,0.0,2.0,44.0,8.0,7.0,53.3,402.0,484.0,83.1,7153.0,2739.0,181.0,197.0,91.9,140.0,163.0,85.9,50.0,83.0,60.2,3.0,1.0,0.8,7.0,27.0,7.0,0.0,30.0,436.0,47.0,17.0,1.0,6.0,13.0,15.0,6.0,4.0,1.0,0.0,1.0,6.0,58.0,584.0,58.0,207.0,274.0,106.0,17.0,583.0,22.0,8.0,36.4,7.0,31.8,448.0,2363.0,1007.0,12.0,12.0,2.0,16.0,8.0,398.0,30.0,9.0,4.0,44.4,0.33,0.75,20.3,0.0,1.0,1.0,1.9,1.1,0.12,2.1,1.9,2022,Clermont Foot
2022-08-21,15:00,Ligue 1,Matchweek 3,Sun,Home,W,1,0,Nice,1.4,4-2-3-1,4-2-3-1,Match Report,18.0,9.0,14.0,4.0,0.0,6.0,12.0,50.0,6.0,14.0,5.0,9.0,6.0,24.0,16.0,0.0,12.0,10.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,2.0,7.0,28.6,35.0,7.0,20.0,31.0,6.0,0.0,16.7,19.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,21.0,3.0,11.0,0.0,0.0,40.0,5.0,8.0,38.5,478.0,547.0,87.4,8708.0,2850.0,212.0,225.0,94.2,186.0,205.0,90.7,66.0,89.0,74.2,0.0,0.4,0.5,5.0,27.0,9.0,3.0,34.0,498.0,46.0,22.0,0.0,4.0,11.0,14.0,3.0,1.0,0.0,0.0,3.0,9.0,48.0,652.0,71.0,256.0,292.0,110.0,11.0,652.0,14.0,4.0,28.6,7.0,50.0,502.0,2156.0,1046.0,9.0,14.0,0.0,15.0,7.0,476.0,34.0,7.0,2.0,28.6,0.14,0.5,15.3,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,2022,Clermont Foot
