date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2023-02-11,18:30,Bundesliga,Matchweek 20,Sat,Home,L,1,2,Union Berlin,1.7,3-4-3,3-5-2,Match Report,13.0,10.0,10.0,3.0,0.0,5.0,8.0,62.5,3.0,16.0,0.0,16.0,9.0,22.0,19.0,0.0,14.0,10.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,66.7,0.0,1.6,-0.4,1.0,1.0,0.0,0.0,5.0,9.0,55.6,36.0,6.0,22.2,27.8,4.0,25.0,34.8,9.0,1.0,11.1,5.0,20.4,4.0,0.0,15.0,13.0,4.0,10.0,0.0,1.0,55.0,21.0,25.0,45.7,581.0,689.0,84.3,10676.0,3464.0,226.0,245.0,92.2,288.0,321.0,89.7,58.0,95.0,61.1,1.0,0.4,1.3,5.0,36.0,5.0,1.0,38.0,639.0,46.0,15.0,0.0,4.0,10.0,21.0,3.0,1.0,2.0,0.0,4.0,12.0,63.0,799.0,49.0,255.0,424.0,125.0,15.0,799.0,15.0,7.0,46.7,6.0,40.0,419.0,2200.0,1078.0,15.0,14.0,2.0,18.0,4.0,576.0,37.0,10.0,2.0,20.0,0.1,0.5,21.8,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,2022,RB Leipzig
2023-02-18,15:30,Bundesliga,Matchweek 21,Sat,Away,W,3,0,Wolfsburg,0.2,4-2-3-1,4-2-3-1,Match Report,13.0,10.0,4.0,8.0,1.0,9.0,24.0,37.5,15.0,13.0,2.0,11.0,12.0,25.0,17.0,0.0,28.0,21.0,1.0,3.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7.0,8.0,87.5,39.0,1.0,17.9,26.9,6.0,16.7,26.5,5.0,0.0,0.0,1.0,28.0,1.0,0.0,15.0,14.0,1.0,16.0,0.0,0.0,67.0,17.0,6.0,73.9,551.0,642.0,85.8,10183.0,3577.0,243.0,271.0,89.7,236.0,257.0,91.8,64.0,84.0,76.2,2.0,2.3,2.9,12.0,37.0,14.0,4.0,40.0,594.0,47.0,15.0,2.0,9.0,16.0,20.0,5.0,0.0,3.0,0.0,1.0,12.0,57.0,755.0,68.0,254.0,311.0,198.0,28.0,755.0,26.0,18.0,69.2,7.0,26.9,476.0,1882.0,866.0,18.0,13.0,4.0,18.0,10.0,550.0,40.0,16.0,4.0,25.0,0.19,0.75,15.6,1.0,0.0,0.0,3.0,3.0,0.19,0.0,0.0,2022,RB Leipzig
2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Home,W,2,1,Eint Frankfurt,0.8,4-2-2-2,3-4-3,Match Report,18.0,7.0,9.0,7.0,2.0,11.0,23.0,47.8,12.0,11.0,1.0,10.0,8.0,26.0,13.0,0.0,20.0,16.0,0.0,2.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,75.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,4.0,12.0,33.3,64.0,6.0,17.2,24.8,3.0,33.3,34.3,11.0,1.0,9.1,0.0,8.8,2.0,0.0,11.0,11.0,1.0,6.0,0.0,0.0,73.0,12.0,11.0,52.2,508.0,623.0,81.5,8824.0,2910.0,218.0,241.0,90.5,252.0,288.0,87.5,34.0,70.0,48.6,2.0,1.6,1.6,8.0,27.0,13.0,1.0,37.0,578.0,44.0,14.0,3.0,1.0,6.0,23.0,2.0,1.0,0.0,0.0,1.0,12.0,53.0,741.0,90.0,325.0,293.0,132.0,28.0,741.0,26.0,18.0,69.2,7.0,26.9,530.0,2074.0,864.0,22.0,12.0,4.0,19.0,14.0,505.0,37.0,10.0,5.0,50.0,0.2,0.4,14.1,0.0,0.0,0.0,1.7,1.7,0.17,0.3,0.3,2022,RB Leipzig
2023-03-03,20:30,Bundesliga,Matchweek 23,Fri,Away,L,1,2,Dortmund,1.2,4-2-2-2,4-1-4-1,Match Report,17.0,14.0,6.0,7.0,4.0,10.0,20.0,50.0,10.0,9.0,3.0,6.0,5.0,22.0,15.0,0.0,31.0,23.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,66.7,0.0,1.4,-0.6,1.0,1.0,0.0,0.0,1.0,3.0,33.3,35.0,4.0,8.6,25.1,2.0,0.0,21.0,14.0,0.0,0.0,1.0,15.5,5.0,0.0,20.0,7.0,2.0,19.0,0.0,1.0,53.0,9.0,17.0,34.6,573.0,668.0,85.8,10345.0,3011.0,234.0,257.0,91.1,284.0,311.0,91.3,48.0,74.0,64.9,1.0,2.1,2.2,15.0,62.0,10.0,5.0,59.0,630.0,36.0,8.0,5.0,2.0,19.0,17.0,6.0,1.0,5.0,0.0,2.0,12.0,62.0,773.0,47.0,161.0,407.0,213.0,24.0,773.0,25.0,11.0,44.0,11.0,44.0,495.0,2380.0,1301.0,17.0,21.0,4.0,12.0,10.0,570.0,59.0,17.0,5.0,29.4,0.06,0.2,15.6,0.0,0.0,0.0,2.2,2.2,0.13,-1.2,-1.2,2022,RB Leipzig
2023-03-11,15:30,Bundesliga,Matchweek 24,Sat,Home,W,3,0,Gladbach,1.6,4-2-2-2,4-2-3-1,Match Report,17.0,10.0,6.0,7.0,4.0,9.0,17.0,52.9,8.0,8.0,0.0,8.0,12.0,29.0,6.0,1.0,24.0,16.0,4.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,100.0,1.0,1.5,1.5,1.0,0.0,1.0,0.0,0.0,2.0,0.0,39.0,4.0,5.1,18.4,7.0,0.0,19.6,5.0,1.0,20.0,2.0,23.0,1.0,0.0,9.0,8.0,3.0,20.0,1.0,1.0,60.0,5.0,4.0,55.6,629.0,735.0,85.6,10469.0,3137.0,300.0,337.0,89.0,282.0,310.0,91.0,38.0,59.0,64.4,1.0,1.6,1.5,10.0,54.0,13.0,2.0,64.0,690.0,42.0,8.0,1.0,0.0,20.0,15.0,11.0,2.0,4.0,0.0,3.0,14.0,66.0,822.0,50.0,218.0,372.0,234.0,32.0,821.0,24.0,14.0,58.3,6.0,25.0,597.0,2525.0,1446.0,28.0,16.0,7.0,12.0,7.0,625.0,63.0,13.0,8.0,61.5,0.15,0.25,16.7,1.0,1.0,1.0,2.5,1.7,0.14,0.5,0.3,2022,RB Leipzig
2023-03-18,15:30,Bundesliga,Matchweek 25,Sat,Away,L,0,1,Bochum,1.1,4-2-2-2,4-3-1-2,Match Report,16.0,9.0,9.0,4.0,3.0,9.0,13.0,69.2,4.0,11.0,3.0,8.0,10.0,26.0,8.0,0.0,40.0,24.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,3.0,6.0,50.0,55.0,8.0,10.9,24.2,6.0,0.0,19.5,8.0,2.0,25.0,1.0,13.8,3.0,0.0,8.0,10.0,0.0,20.0,0.0,0.0,59.0,22.0,15.0,59.5,492.0,598.0,82.3,9473.0,3654.0,198.0,229.0,86.5,213.0,244.0,87.3,70.0,96.0,72.9,0.0,1.1,1.8,17.0,46.0,14.0,2.0,42.0,547.0,51.0,9.0,2.0,9.0,20.0,27.0,7.0,1.0,5.0,1.0,0.0,10.0,65.0,715.0,70.0,274.0,268.0,178.0,34.0,715.0,34.0,22.0,64.7,10.0,29.4,466.0,2128.0,1086.0,22.0,9.0,5.0,19.0,10.0,487.0,42.0,22.0,8.0,36.4,0.0,0.0,17.9,2.0,0.0,0.0,1.8,1.8,0.08,-1.8,-1.8,2022,RB Leipzig
2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Home,L,0,3,Mainz 05,2.9,4-2-2-2,3-4-3,Match Report,5.0,1.0,3.0,1.0,1.0,0.0,5.0,0.0,5.0,20.0,8.0,12.0,6.0,11.0,11.0,0.0,20.0,13.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.1,0.0,2.7,-0.3,0.0,0.0,0.0,0.0,1.0,5.0,20.0,49.0,6.0,6.1,23.3,6.0,33.3,28.0,10.0,0.0,0.0,3.0,22.8,3.0,0.0,13.0,18.0,4.0,18.0,0.0,0.0,55.0,9.0,21.0,30.0,642.0,763.0,84.1,11449.0,3212.0,242.0,271.0,89.3,340.0,374.0,90.9,50.0,84.0,59.5,0.0,0.7,0.6,8.0,42.0,6.0,2.0,44.0,699.0,60.0,18.0,3.0,4.0,18.0,29.0,3.0,1.0,2.0,0.0,4.0,13.0,69.0,860.0,92.0,271.0,401.0,197.0,14.0,860.0,20.0,9.0,45.0,7.0,35.0,649.0,3362.0,1713.0,21.0,33.0,5.0,18.0,12.0,640.0,44.0,12.0,3.0,25.0,0.0,0.0,25.5,2.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,2022,RB Leipzig
2023-04-08,18:30,Bundesliga,Matchweek 27,Sat,Away,W,1,0,Hertha BSC,0.5,3-4-3,3-5-2,Match Report,16.0,10.0,7.0,8.0,1.0,9.0,19.0,47.4,10.0,17.0,4.0,13.0,8.0,24.0,31.0,0.0,31.0,24.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,25.0,35.0,8.0,14.3,26.8,7.0,42.9,41.9,12.0,2.0,16.7,0.0,9.3,3.0,0.0,13.0,11.0,3.0,13.0,0.0,0.0,54.0,22.0,17.0,56.4,520.0,635.0,81.9,8600.0,2852.0,256.0,291.0,88.0,219.0,248.0,88.3,34.0,60.0,56.7,0.0,1.3,1.3,15.0,46.0,14.0,2.0,47.0,575.0,57.0,12.0,2.0,4.0,13.0,33.0,4.0,1.0,1.0,0.0,3.0,15.0,66.0,783.0,60.0,240.0,360.0,191.0,30.0,783.0,20.0,10.0,50.0,8.0,40.0,520.0,2728.0,1461.0,21.0,19.0,8.0,25.0,10.0,517.0,47.0,18.0,6.0,33.3,0.06,0.17,16.6,0.0,0.0,0.0,2.0,2.0,0.13,-1.0,-1.0,2022,RB Leipzig
2023-04-15,15:30,Bundesliga,Matchweek 28,Sat,Home,W,3,2,Augsburg,0.7,3-4-3,3-4-3,Match Report,15.0,9.0,6.0,7.0,2.0,7.0,21.0,33.3,14.0,14.0,4.0,10.0,9.0,24.0,19.0,0.0,21.0,15.0,2.0,2.0,1.0,1.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,-1.5,0.0,0.0,0.0,0.0,6.0,22.0,27.3,56.0,3.0,35.7,34.3,6.0,33.3,32.5,16.0,3.0,18.8,2.0,10.9,2.0,0.0,8.0,11.0,5.0,9.0,0.0,0.0,62.0,11.0,9.0,55.0,567.0,672.0,84.4,10237.0,3295.0,224.0,242.0,92.6,272.0,301.0,90.4,53.0,93.0,57.0,3.0,1.8,1.1,10.0,31.0,4.0,2.0,35.0,623.0,44.0,14.0,10.0,1.0,9.0,18.0,3.0,0.0,1.0,0.0,5.0,7.0,58.0,776.0,88.0,274.0,371.0,139.0,14.0,776.0,21.0,13.0,61.9,2.0,9.5,440.0,2083.0,842.0,13.0,15.0,4.0,13.0,9.0,563.0,35.0,12.0,6.0,50.0,0.25,0.5,16.8,0.0,0.0,0.0,1.8,1.8,0.15,1.2,1.2,2022,RB Leipzig
2023-04-23,17:30,Bundesliga,Matchweek 29,Sun,Away,L,0,2,Leverkusen,1.1,3-4-3,3-4-3,Match Report,13.0,5.0,8.0,4.0,1.0,7.0,10.0,70.0,3.0,6.0,1.0,5.0,7.0,20.0,3.0,0.0,41.0,25.0,6.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,75.0,0.0,1.3,-0.7,1.0,1.0,0.0,0.0,0.0,4.0,0.0,37.0,6.0,8.1,21.6,2.0,50.0,41.5,4.0,0.0,0.0,0.0,17.5,5.0,1.0,9.0,9.0,3.0,24.0,0.0,1.0,69.0,6.0,14.0,30.0,638.0,761.0,83.8,10380.0,2924.0,311.0,355.0,87.6,282.0,308.0,91.6,32.0,60.0,53.3,0.0,1.4,1.2,19.0,36.0,6.0,1.0,51.0,718.0,40.0,8.0,1.0,1.0,24.0,18.0,9.0,5.0,4.0,0.0,3.0,13.0,69.0,855.0,49.0,171.0,483.0,205.0,27.0,855.0,23.0,12.0,52.2,8.0,34.8,602.0,3008.0,1493.0,16.0,17.0,4.0,16.0,4.0,632.0,51.0,26.0,5.0,19.2,0.0,0.0,20.0,3.0,0.0,0.0,1.9,1.9,0.08,-1.9,-1.9,2022,RB Leipzig
2023-04-29,15:30,Bundesliga,Matchweek 30,Sat,Home,W,1,0,Hoffenheim,0.3,3-4-3,3-5-2,Match Report,11.0,6.0,7.0,3.0,1.0,6.0,12.0,50.0,6.0,5.0,1.0,4.0,9.0,20.0,10.0,0.0,24.0,21.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,27.3,40.0,3.0,20.0,28.6,8.0,37.5,38.6,11.0,0.0,0.0,0.0,11.5,0.0,0.0,9.0,14.0,3.0,16.0,0.0,0.0,64.0,11.0,15.0,42.3,524.0,643.0,81.5,9042.0,3362.0,256.0,291.0,88.0,217.0,249.0,87.1,47.0,81.0,58.0,1.0,1.2,1.2,12.0,39.0,13.0,1.0,43.0,574.0,66.0,15.0,3.0,2.0,16.0,35.0,7.0,3.0,1.0,0.0,3.0,15.0,59.0,755.0,59.0,228.0,381.0,152.0,30.0,755.0,34.0,14.0,41.2,11.0,32.4,374.0,1776.0,920.0,23.0,16.0,10.0,19.0,5.0,522.0,43.0,15.0,2.0,13.3,0.07,0.5,15.0,0.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,2022,RB Leipzig
2023-05-06,15:30,Bundesliga,Matchweek 31,Sat,Away,W,1,0,Freiburg,0.4,4-2-2-2,4-2-2-2,Match Report,9.0,5.0,5.0,3.0,1.0,4.0,9.0,44.4,5.0,12.0,0.0,12.0,8.0,17.0,26.0,0.0,20.0,16.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,9.0,33.3,25.0,6.0,12.0,21.6,9.0,66.7,47.7,10.0,0.0,0.0,5.0,20.0,4.0,0.0,11.0,9.0,2.0,9.0,0.0,0.0,53.0,22.0,28.0,44.0,448.0,559.0,80.1,7801.0,2640.0,195.0,228.0,85.5,219.0,248.0,88.3,30.0,57.0,52.6,0.0,1.2,1.9,11.0,42.0,9.0,3.0,48.0,508.0,49.0,12.0,10.0,1.0,9.0,24.0,3.0,0.0,1.0,0.0,2.0,13.0,59.0,674.0,50.0,184.0,348.0,146.0,28.0,674.0,17.0,11.0,64.7,4.0,23.5,453.0,2432.0,1345.0,24.0,12.0,11.0,11.0,11.0,445.0,48.0,13.0,5.0,38.5,0.08,0.2,18.7,0.0,0.0,0.0,1.9,1.9,0.16,-0.9,-0.9,2022,RB Leipzig
2023-05-14,17:30,Bundesliga,Matchweek 32,Sun,Home,W,2,1,Werder Bremen,1.1,4-2-2-2,3-1-4-2,Match Report,17.0,9.0,4.0,10.0,3.0,3.0,9.0,33.3,6.0,17.0,2.0,15.0,9.0,26.0,13.0,0.0,37.0,23.0,3.0,4.0,2.0,4.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,5.0,15.2,27.8,6.0,0.0,20.3,6.0,1.0,16.7,3.0,24.0,2.0,0.0,12.0,20.0,5.0,14.0,0.0,0.0,62.0,20.0,7.0,74.1,522.0,620.0,84.2,8884.0,2944.0,244.0,277.0,88.1,235.0,260.0,90.4,35.0,59.0,59.3,2.0,2.0,2.6,16.0,44.0,15.0,0.0,61.0,563.0,52.0,18.0,2.0,3.0,14.0,23.0,3.0,2.0,1.0,0.0,5.0,8.0,61.0,746.0,50.0,159.0,413.0,182.0,33.0,746.0,30.0,17.0,56.7,11.0,36.7,383.0,2134.0,1079.0,19.0,20.0,5.0,19.0,5.0,521.0,60.0,20.0,7.0,35.0,0.1,0.29,19.0,2.0,0.0,0.0,2.2,2.2,0.11,-0.2,-0.2,2022,RB Leipzig
2023-05-20,18:30,Bundesliga,Matchweek 33,Sat,Away,W,3,1,Bayern Munich,1.6,4-2-2-2,4-2-3-1,Match Report,31.0,16.0,13.0,15.0,3.0,22.0,38.0,57.9,16.0,15.0,7.0,8.0,14.0,45.0,24.0,0.0,24.0,16.0,1.0,0.0,2.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0,80.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,3.0,12.0,25.0,44.0,4.0,15.9,26.1,14.0,35.7,35.2,19.0,0.0,0.0,3.0,25.0,1.0,0.0,11.0,6.0,0.0,11.0,1.0,0.0,60.0,6.0,8.0,42.9,332.0,423.0,78.5,6276.0,2288.0,144.0,160.0,90.0,148.0,175.0,84.6,38.0,70.0,54.3,0.0,0.7,0.5,8.0,24.0,7.0,1.0,31.0,377.0,46.0,8.0,0.0,8.0,11.0,20.0,2.0,1.0,1.0,0.0,0.0,13.0,40.0,565.0,90.0,257.0,207.0,110.0,20.0,563.0,21.0,8.0,38.1,10.0,47.6,357.0,1681.0,860.0,12.0,14.0,3.0,20.0,10.0,332.0,31.0,12.0,5.0,41.7,0.08,0.2,20.2,0.0,2.0,2.0,2.8,1.4,0.12,0.2,-0.4,2022,RB Leipzig
2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Home,W,4,2,Schalke 04,1.2,4-2-2-2,4-2-3-1,Match Report,14.0,3.0,9.0,4.0,1.0,4.0,11.0,36.4,7.0,17.0,6.0,11.0,8.0,22.0,20.0,0.0,31.0,23.0,2.0,5.0,1.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,50.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,7.0,26.0,26.9,55.0,5.0,36.4,33.8,13.0,46.2,40.8,19.0,0.0,0.0,0.0,16.0,2.0,0.0,12.0,11.0,2.0,3.0,0.0,0.0,65.0,16.0,20.0,44.4,344.0,455.0,75.6,5613.0,2482.0,185.0,221.0,83.7,122.0,144.0,84.7,28.0,67.0,41.8,3.0,2.2,1.6,15.0,24.0,14.0,0.0,31.0,403.0,50.0,10.0,5.0,1.0,3.0,20.0,4.0,0.0,1.0,0.0,2.0,5.0,51.0,568.0,104.0,255.0,194.0,126.0,23.0,568.0,13.0,10.0,76.9,1.0,7.7,357.0,1902.0,814.0,19.0,13.0,7.0,12.0,6.0,335.0,29.0,18.0,11.0,61.1,0.22,0.36,17.7,0.0,0.0,0.0,2.6,2.6,0.15,1.4,1.4,2022,RB Leipzig
2022-08-06,15:30,Bundesliga,Matchweek 1,Sat,Home,W,3,1,Hertha BSC,0.3,3-5-2,4-3-3,Match Report,23.0,11.0,8.0,13.0,2.0,10.0,26.0,38.5,16.0,9.0,2.0,7.0,10.0,33.0,22.0,0.0,36.0,28.0,2.0,1.0,2.0,1.0,2.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,8.0,17.0,47.1,25.0,3.0,52.0,38.4,5.0,80.0,55.4,16.0,0.0,0.0,1.0,14.0,2.0,0.0,23.0,16.0,2.0,23.0,0.0,0.0,48.0,28.0,16.0,63.6,300.0,409.0,73.3,6046.0,2730.0,111.0,129.0,86.0,130.0,156.0,83.3,47.0,95.0,49.5,3.0,1.0,1.0,17.0,28.0,14.0,5.0,31.0,349.0,58.0,18.0,2.0,4.0,23.0,28.0,5.0,2.0,3.0,0.0,2.0,10.0,49.0,514.0,48.0,171.0,212.0,141.0,23.0,514.0,15.0,5.0,33.3,8.0,53.3,237.0,1115.0,535.0,11.0,6.0,6.0,10.0,3.0,295.0,30.0,19.0,8.0,42.1,0.16,0.38,19.0,0.0,0.0,0.0,1.0,1.0,0.06,2.0,2.0,2022,Union Berlin
2022-08-14,15:30,Bundesliga,Matchweek 2,Sun,Away,D,0,0,Mainz 05,0.7,3-5-2,3-5-2,Match Report,8.0,5.0,5.0,2.0,1.0,5.0,11.0,45.5,6.0,5.0,2.0,3.0,8.0,16.0,17.0,0.0,18.0,13.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,7.0,20.0,35.0,45.0,8.0,31.1,33.8,8.0,75.0,56.9,10.0,1.0,10.0,1.0,10.5,0.0,0.0,14.0,9.0,0.0,13.0,0.0,0.0,45.0,29.0,23.0,55.8,336.0,455.0,73.8,6603.0,2525.0,121.0,148.0,81.8,148.0,179.0,82.7,54.0,97.0,55.7,0.0,0.4,0.4,9.0,21.0,7.0,3.0,22.0,400.0,55.0,10.0,1.0,2.0,13.0,32.0,4.0,1.0,1.0,0.0,0.0,11.0,51.0,539.0,60.0,208.0,216.0,119.0,12.0,539.0,12.0,6.0,50.0,5.0,41.7,315.0,1302.0,606.0,9.0,11.0,1.0,10.0,5.0,332.0,20.0,10.0,2.0,20.0,0.0,0.0,22.8,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,2022,Union Berlin
2022-08-20,18:30,Bundesliga,Matchweek 3,Sat,Home,W,2,1,RB Leipzig,0.9,3-5-2,3-1-4-2,Match Report,21.0,11.0,9.0,9.0,3.0,9.0,19.0,47.4,10.0,17.0,11.0,6.0,13.0,34.0,39.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,7.0,24.0,29.2,27.0,1.0,70.4,44.9,8.0,62.5,49.0,23.0,1.0,4.3,1.0,15.5,2.0,0.0,15.0,8.0,5.0,12.0,0.0,0.0,59.0,17.0,13.0,56.7,178.0,283.0,62.9,3290.0,1599.0,79.0,96.0,82.3,73.0,92.0,79.3,22.0,70.0,31.4,2.0,0.7,0.3,6.0,17.0,3.0,1.0,15.0,245.0,33.0,11.0,1.0,0.0,12.0,11.0,1.0,1.0,0.0,0.0,5.0,12.0,27.0,411.0,82.0,204.0,136.0,80.0,9.0,411.0,11.0,4.0,36.4,4.0,36.4,141.0,1038.0,571.0,15.0,6.0,4.0,15.0,7.0,175.0,15.0,7.0,2.0,28.6,0.29,1.0,17.2,0.0,0.0,0.0,0.7,0.7,0.1,1.3,1.3,2022,Union Berlin
2022-08-27,15:30,Bundesliga,Matchweek 4,Sat,Away,W,6,1,Schalke 04,1.9,3-5-2,4-2-3-1,Match Report,11.0,7.0,5.0,6.0,0.0,6.0,9.0,66.7,3.0,8.0,2.0,6.0,7.0,18.0,29.0,0.0,21.0,20.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,100.0,0.0,2.4,1.4,1.0,1.0,0.0,0.0,10.0,25.0,40.0,45.0,5.0,44.4,37.3,8.0,62.5,49.6,25.0,3.0,12.0,0.0,11.4,0.0,0.0,10.0,9.0,3.0,13.0,0.0,1.0,39.0,21.0,30.0,41.2,254.0,378.0,67.2,5018.0,2119.0,94.0,120.0,78.3,115.0,149.0,77.2,34.0,79.0,43.0,4.0,0.7,1.2,8.0,15.0,11.0,3.0,22.0,338.0,37.0,9.0,1.0,0.0,13.0,16.0,2.0,0.0,1.0,0.0,3.0,10.0,41.0,466.0,87.0,224.0,161.0,85.0,19.0,466.0,3.0,2.0,66.7,0.0,0.0,222.0,863.0,409.0,7.0,5.0,0.0,6.0,5.0,251.0,22.0,12.0,7.0,58.3,0.5,0.86,16.1,0.0,0.0,0.0,1.1,1.1,0.09,4.9,4.9,2022,Union Berlin
2022-09-03,15:30,Bundesliga,Matchweek 5,Sat,Home,D,1,1,Bayern Munich,1.5,3-5-2,4-2-3-1,Match Report,28.0,19.0,14.0,13.0,1.0,20.0,31.0,64.5,11.0,12.0,6.0,6.0,13.0,41.0,21.0,0.0,6.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,5.0,83.3,0.0,1.9,0.9,0.0,0.0,0.0,0.0,13.0,28.0,46.4,30.0,7.0,60.0,42.3,11.0,90.9,57.9,17.0,2.0,11.8,0.0,5.2,1.0,0.0,19.0,7.0,0.0,17.0,0.0,0.0,48.0,15.0,22.0,40.5,149.0,269.0,55.4,3209.0,1989.0,56.0,85.0,65.9,59.0,98.0,60.2,29.0,71.0,40.8,1.0,0.0,0.3,1.0,18.0,3.0,2.0,14.0,224.0,45.0,9.0,0.0,0.0,17.0,18.0,5.0,3.0,2.0,0.0,0.0,8.0,26.0,396.0,75.0,185.0,124.0,90.0,12.0,396.0,18.0,6.0,33.3,11.0,61.1,136.0,735.0,322.0,9.0,4.0,1.0,17.0,3.0,147.0,14.0,7.0,2.0,28.6,0.14,0.5,24.4,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,2022,Union Berlin
