date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2024-02-17,20:45,Serie A,Matchweek 25,Sat,Away,L,0,3,Atalanta,4.2,4-2-3-1,3-4-1-2,Match Report,18.0,12.0,6.0,12.0,0.0,2.0,12.0,16.7,10.0,18.0,7.0,11.0,5.0,23.0,31.0,0.0,20.0,15.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,72.7,0.0,4.6,1.6,0.0,0.0,0.0,0.0,6.0,19.0,31.6,35.0,2.0,42.9,40.1,14.0,28.6,31.8,21.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,8.0,0.0,17.0,0.0,0.0,39.0,15.0,19.0,44.1,367.0,466.0,78.8,6701.0,2508.0,164.0,194.0,84.5,157.0,180.0,87.2,39.0,70.0,55.7,0.0,0.9,0.6,10.0,29.0,7.0,2.0,29.0,406.0,60.0,10.0,0.0,1.0,17.0,27.0,5.0,3.0,2.0,0.0,0.0,14.0,44.0,592.0,86.0,208.0,270.0,117.0,18.0,591.0,9.0,4.0,44.4,5.0,55.6,288.0,1547.0,689.0,17.0,13.0,3.0,14.0,9.0,359.0,29.0,11.0,3.0,27.3,0.0,0.0,17.3,0.0,0.0,1.0,1.6,0.9,0.08,-1.6,-0.9,2023,Sassuolo
2024-02-24,15:00,Serie A,Matchweek 26,Sat,Home,L,2,3,Empoli,2.0,4-2-3-1,3-4-3,Match Report,14.0,7.0,6.0,4.0,4.0,6.0,11.0,54.5,5.0,6.0,2.0,4.0,5.0,19.0,5.0,0.0,35.0,24.0,4.0,2.0,1.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,6.0,3.0,66.7,0.0,3.2,0.2,1.0,1.0,0.0,0.0,1.0,6.0,16.7,26.0,6.0,19.2,25.8,6.0,16.7,27.7,8.0,0.0,0.0,1.0,13.5,1.0,0.0,12.0,12.0,0.0,32.0,1.0,1.0,38.0,21.0,19.0,52.5,355.0,460.0,77.2,6224.0,2312.0,140.0,164.0,85.4,176.0,204.0,86.3,23.0,60.0,38.3,1.0,0.6,1.2,12.0,23.0,8.0,2.0,47.0,407.0,53.0,15.0,0.0,2.0,32.0,24.0,4.0,3.0,1.0,0.0,0.0,9.0,54.0,544.0,36.0,164.0,236.0,151.0,27.0,543.0,16.0,8.0,50.0,7.0,43.8,331.0,2119.0,1207.0,21.0,16.0,5.0,14.0,5.0,350.0,47.0,18.0,4.0,22.2,0.06,0.25,18.8,1.0,1.0,1.0,1.7,0.9,0.05,0.3,0.1,2023,Sassuolo
2024-02-28,18:00,Serie A,Matchweek 21,Wed,Home,L,1,6,Napoli,2.7,4-3-3,4-3-3,Match Report,14.0,9.0,11.0,1.0,2.0,9.0,13.0,69.2,4.0,17.0,10.0,7.0,7.0,21.0,22.0,2.0,10.0,6.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,33.3,0.0,3.5,-2.5,0.0,0.0,0.0,0.0,3.0,21.0,14.3,27.0,6.0,55.6,37.3,8.0,75.0,51.6,18.0,1.0,5.6,0.0,10.0,0.0,0.0,3.0,5.0,0.0,16.0,0.0,0.0,37.0,4.0,11.0,26.7,214.0,308.0,69.5,3623.0,1303.0,100.0,114.0,87.7,88.0,111.0,79.3,20.0,65.0,30.8,0.0,0.3,0.4,4.0,11.0,5.0,0.0,20.0,262.0,46.0,8.0,1.0,1.0,16.0,18.0,5.0,3.0,2.0,0.0,0.0,9.0,29.0,398.0,76.0,204.0,123.0,73.0,14.0,398.0,11.0,6.0,54.5,5.0,45.5,189.0,1078.0,504.0,13.0,6.0,3.0,8.0,8.0,213.0,20.0,5.0,2.0,40.0,0.2,0.5,22.5,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7,2023,Sassuolo
2024-03-03,12:30,Serie A,Matchweek 27,Sun,Away,L,0,1,Hellas Verona,0.4,4-3-3,4-4-2,Match Report,10.0,5.0,6.0,3.0,1.0,5.0,14.0,35.7,9.0,9.0,2.0,7.0,2.0,12.0,14.0,1.0,25.0,17.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,7.0,22.0,31.8,31.0,3.0,54.8,39.4,8.0,62.5,42.5,7.0,0.0,0.0,1.0,25.0,2.0,0.0,10.0,21.0,2.0,23.0,0.0,0.0,36.0,20.0,25.0,44.4,261.0,390.0,66.9,5441.0,2184.0,94.0,119.0,79.0,127.0,155.0,81.9,38.0,98.0,38.8,0.0,0.2,0.3,6.0,24.0,6.0,1.0,32.0,313.0,75.0,21.0,0.0,5.0,23.0,34.0,10.0,8.0,0.0,0.0,2.0,7.0,52.0,471.0,35.0,136.0,225.0,113.0,15.0,471.0,14.0,9.0,64.3,3.0,21.4,227.0,1291.0,658.0,14.0,7.0,2.0,16.0,12.0,256.0,32.0,13.0,2.0,15.4,0.0,0.0,26.8,2.0,0.0,0.0,0.5,0.5,0.03,-0.5,-0.5,2023,Sassuolo
2024-03-09,15:00,Serie A,Matchweek 28,Sat,Home,W,1,0,Frosinone,1.3,4-2-3-1,4-3-3,Match Report,21.0,11.0,9.0,9.0,3.0,11.0,21.0,52.4,10.0,14.0,3.0,11.0,13.0,34.0,20.0,0.0,19.0,14.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.3,0.3,1.0,0.0,0.0,1.0,9.0,31.0,29.0,35.0,3.0,60.0,41.7,13.0,76.9,52.4,11.0,1.0,9.1,0.0,10.7,3.0,0.0,14.0,9.0,0.0,10.0,0.0,1.0,42.0,18.0,18.0,50.0,274.0,378.0,72.5,5276.0,1925.0,94.0,110.0,85.5,142.0,165.0,86.1,31.0,86.0,36.0,1.0,0.5,0.4,8.0,21.0,3.0,0.0,22.0,328.0,50.0,10.0,2.0,4.0,10.0,25.0,1.0,0.0,0.0,0.0,0.0,3.0,40.0,489.0,58.0,174.0,203.0,115.0,16.0,489.0,19.0,10.0,52.6,8.0,42.1,206.0,1428.0,750.0,17.0,7.0,7.0,17.0,9.0,273.0,22.0,10.0,4.0,40.0,0.1,0.25,19.7,1.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,2023,Sassuolo
2024-03-17,18:00,Serie A,Matchweek 29,Sun,Away,L,0,1,Roma,0.7,4-3-3,4-3-3,Match Report,15.0,7.0,7.0,5.0,3.0,12.0,20.0,60.0,8.0,11.0,3.0,8.0,5.0,20.0,20.0,0.0,15.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,5.0,14.0,35.7,31.0,6.0,35.5,36.2,7.0,42.9,31.9,21.0,2.0,9.5,2.0,17.3,1.0,0.0,10.0,11.0,0.0,14.0,0.0,0.0,38.0,8.0,12.0,40.0,303.0,383.0,79.1,5377.0,2111.0,125.0,139.0,89.9,130.0,152.0,85.5,33.0,62.0,53.2,0.0,0.2,0.2,6.0,30.0,4.0,0.0,38.0,340.0,43.0,13.0,0.0,1.0,14.0,14.0,7.0,3.0,4.0,0.0,0.0,12.0,37.0,468.0,54.0,145.0,210.0,117.0,15.0,468.0,13.0,7.0,53.8,4.0,30.8,276.0,1515.0,842.0,20.0,5.0,8.0,11.0,14.0,300.0,38.0,8.0,2.0,25.0,0.0,0.0,19.3,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,2023,Sassuolo
2024-04-01,15:00,Serie A,Matchweek 30,Mon,Home,D,1,1,Udinese,1.5,4-2-3-1,3-5-1-1,Match Report,14.0,10.0,4.0,9.0,1.0,7.0,9.0,77.8,2.0,9.0,4.0,5.0,5.0,19.0,10.0,0.0,25.0,16.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.7,23.0,4.0,17.4,26.5,9.0,22.2,31.3,8.0,0.0,0.0,0.0,6.5,1.0,0.0,7.0,10.0,0.0,28.0,0.0,0.0,44.0,5.0,11.0,31.3,426.0,526.0,81.0,8351.0,2845.0,153.0,176.0,86.9,219.0,251.0,87.3,50.0,87.0,57.5,1.0,0.8,0.9,11.0,42.0,10.0,4.0,40.0,471.0,55.0,11.0,1.0,2.0,28.0,23.0,10.0,4.0,3.0,0.0,0.0,9.0,60.0,614.0,40.0,159.0,298.0,165.0,26.0,614.0,24.0,14.0,58.3,7.0,29.2,352.0,2143.0,1200.0,24.0,23.0,8.0,16.0,4.0,420.0,40.0,14.0,5.0,35.7,0.07,0.2,19.9,1.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,2023,Sassuolo
2024-04-05,20:45,Serie A,Matchweek 31,Fri,Away,D,2,2,Salernitana,1.2,4-2-3-1,4-3-3,Match Report,1.0,1.0,0.0,1.0,0.0,1.0,9.0,11.1,8.0,5.0,0.0,5.0,10.0,11.0,25.0,0.0,29.0,24.0,2.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.0,0.0,1.3,-0.7,1.0,1.0,0.0,0.0,0.0,13.0,0.0,29.0,4.0,37.9,31.8,5.0,40.0,43.2,17.0,1.0,5.9,0.0,10.3,3.0,0.0,13.0,10.0,3.0,18.0,0.0,1.0,44.0,21.0,17.0,55.3,341.0,454.0,75.1,5862.0,2112.0,164.0,192.0,85.4,134.0,155.0,86.5,32.0,79.0,40.5,2.0,2.1,1.4,14.0,30.0,15.0,1.0,47.0,409.0,42.0,11.0,0.0,0.0,18.0,14.0,9.0,3.0,5.0,0.0,3.0,6.0,46.0,540.0,47.0,148.0,249.0,146.0,31.0,540.0,11.0,4.0,36.4,5.0,45.5,277.0,1639.0,878.0,17.0,8.0,2.0,12.0,11.0,336.0,47.0,16.0,5.0,31.3,0.13,0.4,15.0,0.0,0.0,0.0,2.3,2.3,0.15,-0.3,-0.3,2023,Sassuolo
2024-04-14,15:00,Serie A,Matchweek 32,Sun,Home,D,3,3,Milan,2.8,4-2-3-1,4-2-3-1,Match Report,21.0,14.0,8.0,8.0,5.0,12.0,27.0,44.4,15.0,11.0,5.0,6.0,14.0,35.0,25.0,1.0,16.0,14.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,57.1,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,7.0,26.0,26.9,19.0,0.0,84.2,55.3,13.0,76.9,55.6,12.0,0.0,0.0,0.0,9.3,3.0,0.0,12.0,8.0,0.0,7.0,0.0,0.0,41.0,10.0,21.0,32.3,192.0,286.0,67.1,3412.0,1662.0,96.0,113.0,85.0,74.0,99.0,74.7,19.0,61.0,31.1,2.0,0.3,0.6,6.0,9.0,8.0,1.0,24.0,239.0,47.0,12.0,1.0,1.0,7.0,16.0,2.0,1.0,0.0,0.0,0.0,8.0,33.0,392.0,67.0,149.0,161.0,90.0,18.0,392.0,12.0,5.0,41.7,7.0,58.3,164.0,919.0,423.0,9.0,7.0,3.0,14.0,5.0,190.0,23.0,10.0,5.0,50.0,0.3,0.6,17.2,0.0,0.0,0.0,1.2,1.2,0.13,1.8,1.8,2023,Sassuolo
2024-04-21,12:30,Serie A,Matchweek 33,Sun,Home,L,0,3,Lecce,2.3,4-2-3-1,4-4-2,Match Report,12.0,8.0,3.0,6.0,3.0,3.0,14.0,21.4,11.0,9.0,3.0,6.0,4.0,16.0,19.0,0.0,17.0,14.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.1,0.0,1.8,-1.2,0.0,0.0,0.0,0.0,8.0,21.0,38.1,25.0,6.0,64.0,41.0,6.0,83.3,52.8,11.0,0.0,0.0,1.0,8.5,1.0,0.0,10.0,9.0,1.0,24.0,0.0,0.0,38.0,26.0,28.0,48.1,325.0,470.0,69.1,5557.0,2437.0,143.0,185.0,77.3,127.0,165.0,77.0,35.0,81.0,43.2,0.0,0.5,0.8,8.0,34.0,13.0,3.0,49.0,404.0,65.0,14.0,0.0,2.0,24.0,32.0,9.0,6.0,3.0,0.0,1.0,10.0,55.0,561.0,43.0,117.0,280.0,167.0,22.0,561.0,22.0,12.0,54.5,10.0,45.5,275.0,1547.0,834.0,16.0,14.0,4.0,14.0,10.0,323.0,49.0,10.0,3.0,30.0,0.0,0.0,18.9,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,2023,Sassuolo
2024-04-28,20:45,Serie A,Matchweek 34,Sun,Away,L,1,5,Fiorentina,3.2,4-4-1-1,4-2-3-1,Match Report,16.0,14.0,9.0,5.0,2.0,10.0,21.0,47.6,11.0,7.0,3.0,4.0,7.0,23.0,20.0,0.0,13.0,8.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,0.0,4.5,-0.5,0.0,0.0,0.0,0.0,8.0,22.0,36.4,21.0,2.0,71.4,44.2,8.0,100.0,63.9,18.0,0.0,0.0,0.0,3.0,2.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,41.0,10.0,23.0,30.3,234.0,323.0,72.4,4475.0,1958.0,87.0,107.0,81.3,107.0,133.0,80.5,31.0,66.0,47.0,1.0,0.2,0.1,6.0,12.0,4.0,2.0,21.0,283.0,40.0,11.0,0.0,2.0,9.0,13.0,2.0,1.0,1.0,0.0,0.0,5.0,33.0,405.0,50.0,160.0,196.0,56.0,8.0,405.0,12.0,5.0,41.7,7.0,58.3,195.0,950.0,418.0,8.0,10.0,2.0,7.0,5.0,229.0,21.0,7.0,2.0,28.6,0.14,0.5,18.6,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,2023,Sassuolo
2024-05-04,20:45,Serie A,Matchweek 35,Sat,Home,W,1,0,Inter,1.1,3-5-2,3-5-2,Match Report,9.0,4.0,4.0,4.0,1.0,2.0,2.0,100.0,0.0,16.0,7.0,9.0,6.0,15.0,31.0,0.0,10.0,5.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7.0,21.0,33.3,23.0,1.0,52.2,41.9,13.0,69.2,53.1,19.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,10.0,0.0,9.0,0.0,0.0,26.0,15.0,18.0,45.5,171.0,257.0,66.5,3622.0,1699.0,63.0,79.0,79.7,74.0,102.0,72.5,33.0,71.0,46.5,1.0,0.1,0.2,2.0,13.0,1.0,0.0,15.0,208.0,49.0,16.0,0.0,1.0,9.0,17.0,2.0,1.0,1.0,0.0,0.0,7.0,25.0,365.0,72.0,153.0,139.0,74.0,14.0,365.0,14.0,3.0,21.4,10.0,71.4,142.0,816.0,370.0,9.0,5.0,1.0,8.0,2.0,168.0,15.0,6.0,2.0,33.3,0.17,0.5,17.5,1.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,2023,Sassuolo
2024-05-12,15:00,Serie A,Matchweek 36,Sun,Away,L,1,2,Genoa,0.9,3-5-2,3-5-2,Match Report,13.0,10.0,8.0,4.0,1.0,3.0,10.0,30.0,7.0,9.0,3.0,6.0,6.0,19.0,20.0,1.0,24.0,17.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-100.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,7.0,15.0,46.7,24.0,2.0,62.5,43.2,7.0,0.0,14.6,14.0,0.0,0.0,1.0,13.3,2.0,0.0,10.0,12.0,0.0,26.0,1.0,0.0,43.0,17.0,20.0,45.9,290.0,398.0,72.9,5456.0,2407.0,124.0,145.0,85.5,110.0,142.0,77.5,45.0,88.0,51.1,0.0,0.8,0.9,6.0,33.0,12.0,2.0,43.0,351.0,47.0,14.0,0.0,2.0,26.0,16.0,7.0,4.0,0.0,0.0,0.0,6.0,42.0,491.0,48.0,155.0,180.0,163.0,29.0,490.0,11.0,4.0,36.4,6.0,54.5,277.0,1455.0,733.0,14.0,15.0,6.0,13.0,6.0,288.0,42.0,11.0,3.0,27.3,0.0,0.0,21.0,1.0,1.0,1.0,1.7,0.9,0.08,-0.7,-0.9,2023,Sassuolo
2024-05-19,12:30,Serie A,Matchweek 37,Sun,Home,L,0,2,Cagliari,1.5,3-5-2,4-2-3-1,Match Report,21.0,12.0,16.0,3.0,2.0,11.0,20.0,55.0,9.0,7.0,5.0,2.0,1.0,22.0,36.0,0.0,14.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,66.7,0.0,1.1,-0.9,1.0,1.0,0.0,0.0,6.0,20.0,30.0,23.0,4.0,56.5,39.6,12.0,58.3,42.8,24.0,2.0,8.3,0.0,6.7,4.0,1.0,14.0,9.0,1.0,19.0,0.0,1.0,34.0,25.0,26.0,49.0,257.0,369.0,69.6,4988.0,2163.0,106.0,123.0,86.2,115.0,154.0,74.7,32.0,72.0,44.4,0.0,0.3,0.4,6.0,28.0,5.0,2.0,28.0,323.0,45.0,11.0,0.0,1.0,19.0,14.0,5.0,3.0,0.0,0.0,1.0,6.0,49.0,480.0,64.0,190.0,191.0,103.0,14.0,480.0,13.0,9.0,69.2,3.0,23.1,225.0,1170.0,574.0,13.0,7.0,1.0,20.0,7.0,252.0,27.0,7.0,0.0,0.0,0.0,,17.6,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,2023,Sassuolo
2024-05-26,20:45,Serie A,Matchweek 38,Sun,Away,D,1,1,Lazio,1.0,3-5-2,3-4-3,Match Report,14.0,9.0,6.0,6.0,2.0,5.0,17.0,29.4,12.0,10.0,2.0,8.0,17.0,31.0,15.0,1.0,16.0,12.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,83.3,0.0,1.8,0.8,0.0,0.0,0.0,0.0,7.0,13.0,53.8,31.0,8.0,38.7,32.7,3.0,33.3,37.3,11.0,3.0,27.3,1.0,8.4,1.0,0.0,11.0,15.0,0.0,13.0,0.0,0.0,43.0,7.0,13.0,35.0,270.0,350.0,77.1,4771.0,2031.0,115.0,133.0,86.5,121.0,151.0,80.1,27.0,53.0,50.9,0.0,0.5,0.3,7.0,15.0,5.0,3.0,30.0,302.0,48.0,19.0,0.0,1.0,13.0,21.0,3.0,1.0,2.0,0.0,0.0,6.0,32.0,461.0,58.0,177.0,211.0,80.0,14.0,461.0,19.0,8.0,42.1,10.0,52.6,264.0,1338.0,666.0,13.0,9.0,4.0,16.0,15.0,267.0,30.0,8.0,3.0,37.5,0.13,0.33,14.2,0.0,0.0,0.0,1.1,1.1,0.14,-0.1,-0.1,2023,Sassuolo
2023-08-20,18:30,Serie A,Matchweek 1,Sun,Away,D,2,2,Roma,1.9,3-4-3,3-1-4-2,Match Report,9.0,6.0,7.0,1.0,1.0,7.0,15.0,46.7,8.0,6.0,3.0,3.0,10.0,19.0,21.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,4.0,24.0,16.7,27.0,4.0,48.1,40.0,13.0,84.6,57.9,23.0,2.0,8.7,0.0,4.0,4.0,0.0,9.0,11.0,1.0,3.0,0.0,0.0,39.0,12.0,22.0,35.3,259.0,357.0,72.5,4199.0,1556.0,123.0,144.0,85.4,105.0,130.0,80.8,17.0,56.0,30.4,2.0,0.1,0.1,3.0,16.0,2.0,0.0,18.0,309.0,47.0,13.0,0.0,1.0,3.0,17.0,1.0,0.0,0.0,0.0,1.0,8.0,40.0,446.0,67.0,167.0,216.0,68.0,8.0,446.0,10.0,3.0,30.0,7.0,70.0,282.0,1576.0,591.0,9.0,8.0,3.0,12.0,8.0,256.0,18.0,3.0,2.0,66.7,0.67,1.0,22.1,0.0,0.0,0.0,0.1,0.1,0.05,1.9,1.9,2023,Salernitana
2023-08-28,18:30,Serie A,Matchweek 2,Mon,Home,D,1,1,Udinese,0.8,3-4-3,3-5-2,Match Report,9.0,7.0,4.0,5.0,0.0,1.0,6.0,16.7,5.0,6.0,4.0,2.0,10.0,19.0,18.0,1.0,16.0,14.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3,0.0,1.1,0.1,0.0,0.0,0.0,0.0,3.0,15.0,20.0,23.0,2.0,47.8,40.0,12.0,33.3,33.4,17.0,0.0,0.0,1.0,17.5,4.0,0.0,12.0,19.0,1.0,19.0,0.0,0.0,40.0,13.0,25.0,34.2,352.0,462.0,76.2,6298.0,2461.0,167.0,194.0,86.1,145.0,173.0,83.8,37.0,78.0,47.4,1.0,0.5,0.6,7.0,27.0,11.0,3.0,45.0,407.0,54.0,20.0,1.0,2.0,19.0,13.0,7.0,1.0,3.0,0.0,1.0,11.0,56.0,555.0,62.0,176.0,265.0,115.0,18.0,555.0,11.0,4.0,36.4,6.0,54.5,259.0,1415.0,518.0,12.0,10.0,2.0,13.0,6.0,349.0,45.0,9.0,4.0,44.4,0.11,0.25,21.2,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,2023,Salernitana
2023-09-03,20:45,Serie A,Matchweek 3,Sun,Away,L,0,2,Lecce,1.7,3-4-3,4-3-3,Match Report,18.0,15.0,10.0,3.0,5.0,11.0,20.0,55.0,9.0,13.0,8.0,5.0,4.0,22.0,16.0,0.0,21.0,17.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,83.3,0.0,1.8,-0.2,1.0,1.0,0.0,0.0,6.0,13.0,46.2,20.0,6.0,45.0,35.5,6.0,66.7,46.7,11.0,1.0,9.1,0.0,7.5,3.0,0.0,15.0,17.0,1.0,19.0,0.0,1.0,48.0,12.0,21.0,36.4,347.0,450.0,77.1,6037.0,2514.0,139.0,160.0,86.9,152.0,180.0,84.4,34.0,65.0,52.3,0.0,0.8,0.6,6.0,21.0,11.0,1.0,38.0,391.0,58.0,16.0,1.0,7.0,19.0,28.0,5.0,0.0,0.0,0.0,1.0,15.0,54.0,559.0,49.0,165.0,279.0,119.0,12.0,559.0,16.0,8.0,50.0,7.0,43.8,309.0,1658.0,736.0,11.0,14.0,0.0,16.0,17.0,344.0,37.0,11.0,4.0,36.4,0.0,0.0,20.9,1.0,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1,2023,Salernitana
2023-09-18,18:30,Serie A,Matchweek 4,Mon,Home,L,0,3,Torino,1.8,3-4-3,3-4-3,Match Report,14.0,8.0,9.0,3.0,2.0,9.0,18.0,50.0,9.0,9.0,5.0,4.0,6.0,20.0,15.0,1.0,26.0,23.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,2.0,15.8,25.3,4.0,0.0,23.0,12.0,1.0,8.3,0.0,4.0,2.0,0.0,12.0,15.0,2.0,13.0,0.0,0.0,56.0,17.0,18.0,48.6,434.0,546.0,79.5,6263.0,2221.0,241.0,274.0,88.0,150.0,179.0,83.8,21.0,45.0,46.7,0.0,0.7,0.7,13.0,31.0,6.0,2.0,32.0,493.0,51.0,18.0,0.0,0.0,13.0,24.0,1.0,0.0,1.0,0.0,2.0,13.0,56.0,638.0,49.0,186.0,284.0,172.0,21.0,638.0,15.0,4.0,26.7,6.0,40.0,410.0,1849.0,973.0,21.0,17.0,10.0,9.0,5.0,431.0,30.0,14.0,4.0,28.6,0.0,0.0,19.8,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,2023,Salernitana
2023-09-22,18:30,Serie A,Matchweek 5,Fri,Home,D,1,1,Frosinone,0.7,3-4-3,4-3-3,Match Report,11.0,4.0,6.0,3.0,2.0,6.0,13.0,46.2,7.0,10.0,2.0,8.0,9.0,20.0,14.0,0.0,31.0,22.0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,4.0,14.0,28.6,29.0,3.0,44.8,36.4,6.0,16.7,28.5,9.0,0.0,0.0,2.0,26.3,2.0,0.0,12.0,10.0,4.0,22.0,0.0,0.0,54.0,14.0,17.0,45.2,333.0,433.0,76.9,5561.0,2188.0,146.0,162.0,90.1,124.0,156.0,79.5,33.0,67.0,49.3,0.0,0.8,0.7,13.0,30.0,12.0,5.0,46.0,376.0,53.0,15.0,3.0,5.0,22.0,22.0,8.0,1.0,1.0,0.0,4.0,8.0,50.0,547.0,50.0,154.0,222.0,181.0,29.0,547.0,23.0,7.0,30.4,12.0,52.2,257.0,1822.0,917.0,26.0,14.0,7.0,22.0,8.0,327.0,46.0,19.0,6.0,31.6,0.05,0.17,16.7,0.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1,2023,Salernitana
