date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2022-08-26,22:00,La Liga,Matchweek 3,Fri,Away,L,0,1,Betis,0.5,4-4-1-1,4-2-3-1,Match Report,17.0,7.0,6.0,11.0,0.0,9.0,20.0,45.0,11.0,12.0,2.0,10.0,10.0,27.0,14.0,0.0,20.0,10.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,4.0,17.0,23.5,24.0,3.0,41.7,38.5,13.0,53.8,44.9,9.0,0.0,0.0,2.0,19.0,3.0,0.0,21.0,9.0,1.0,25.0,0.0,0.0,44.0,10.0,14.0,41.7,313.0,418.0,74.9,5974.0,2316.0,122.0,149.0,81.9,146.0,174.0,83.9,38.0,77.0,49.4,0.0,0.9,0.7,9.0,30.0,8.0,2.0,43.0,365.0,52.0,11.0,2.0,2.0,25.0,22.0,4.0,2.0,2.0,0.0,1.0,7.0,45.0,518.0,49.0,134.0,237.0,152.0,21.0,518.0,15.0,12.0,80.0,3.0,20.0,310.0,1385.0,721.0,18.0,12.0,2.0,14.0,11.0,310.0,42.0,12.0,2.0,16.7,0.0,0.0,17.5,0.0,0.0,0.0,1.3,1.3,0.12,-1.3,-1.3,2022,Osasuna
2022-09-04,14:00,La Liga,Matchweek 4,Sun,Home,W,2,1,Rayo Vallecano,0.2,4-4-2,4-2-3-1,Match Report,16.0,10.0,10.0,4.0,2.0,7.0,16.0,43.8,9.0,6.0,1.0,5.0,10.0,26.0,14.0,0.0,21.0,15.0,3.0,0.0,1.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,8.0,24.0,33.3,31.0,3.0,71.0,52.2,4.0,50.0,49.0,8.0,0.0,0.0,0.0,,2.0,0.0,14.0,16.0,3.0,18.0,0.0,0.0,59.0,17.0,16.0,51.5,264.0,380.0,69.5,5139.0,2263.0,111.0,132.0,84.1,119.0,147.0,81.0,33.0,88.0,37.5,2.0,1.9,1.8,10.0,29.0,6.0,2.0,33.0,322.0,55.0,18.0,1.0,8.0,18.0,27.0,4.0,3.0,1.0,0.0,3.0,7.0,47.0,472.0,39.0,167.0,171.0,140.0,15.0,472.0,15.0,6.0,40.0,7.0,46.7,176.0,876.0,438.0,8.0,7.0,1.0,13.0,7.0,257.0,32.0,13.0,5.0,38.5,0.15,0.4,16.0,0.0,0.0,0.0,2.4,2.4,0.18,-0.4,-0.4,2022,Osasuna
2022-09-12,21:00,La Liga,Matchweek 5,Mon,Away,W,1,0,Almería,0.2,4-2-3-1,4-3-3,Match Report,15.0,11.0,10.0,2.0,3.0,6.0,11.0,54.5,5.0,7.0,2.0,5.0,10.0,25.0,20.0,0.0,23.0,19.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,8.0,24.0,33.3,24.0,2.0,75.0,49.9,7.0,85.7,57.3,17.0,1.0,5.9,0.0,14.0,2.0,0.0,9.0,4.0,3.0,27.0,0.0,0.0,53.0,13.0,19.0,40.6,263.0,378.0,69.6,4918.0,2158.0,129.0,147.0,87.8,89.0,109.0,81.7,37.0,92.0,40.2,1.0,1.4,1.7,8.0,25.0,8.0,5.0,30.0,328.0,47.0,6.0,2.0,2.0,27.0,23.0,10.0,5.0,4.0,0.0,3.0,9.0,39.0,489.0,57.0,158.0,188.0,144.0,30.0,489.0,16.0,7.0,43.8,8.0,50.0,198.0,1159.0,563.0,12.0,10.0,7.0,10.0,5.0,260.0,30.0,15.0,4.0,26.7,0.07,0.25,13.0,0.0,0.0,0.0,2.0,2.0,0.13,-1.0,-1.0,2022,Osasuna
2022-09-18,14:00,La Liga,Matchweek 6,Sun,Home,L,0,2,Getafe,0.8,4-2-3-1,5-3-2,Match Report,11.0,9.0,5.0,4.0,2.0,5.0,9.0,55.6,4.0,9.0,2.0,7.0,3.0,14.0,15.0,1.0,23.0,14.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,6.0,19.0,31.6,22.0,1.0,63.6,46.3,10.0,50.0,50.4,9.0,1.0,11.1,4.0,28.4,7.0,1.0,15.0,15.0,1.0,35.0,0.0,0.0,39.0,17.0,27.0,38.6,392.0,513.0,76.4,7218.0,2454.0,176.0,211.0,83.4,171.0,202.0,84.7,41.0,83.0,49.4,0.0,0.2,0.8,7.0,31.0,7.0,1.0,40.0,457.0,55.0,14.0,0.0,7.0,35.0,20.0,8.0,4.0,4.0,0.0,1.0,10.0,55.0,603.0,41.0,144.0,299.0,163.0,22.0,603.0,13.0,7.0,53.8,4.0,30.8,294.0,1592.0,681.0,13.0,5.0,3.0,18.0,5.0,391.0,39.0,12.0,4.0,33.3,0.0,0.0,14.3,1.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,2022,Osasuna
2022-10-02,21:00,La Liga,Matchweek 7,Sun,Away,D,1,1,Real Madrid,2.5,4-1-4-1,4-3-3,Match Report,14.0,8.0,9.0,5.0,0.0,8.0,15.0,53.3,7.0,14.0,8.0,6.0,9.0,23.0,30.0,0.0,16.0,14.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,25.0,44.0,27.0,3.0,63.0,47.7,14.0,57.1,44.5,24.0,2.0,8.3,0.0,4.5,2.0,1.0,13.0,8.0,0.0,8.0,0.0,1.0,34.0,8.0,12.0,40.0,294.0,371.0,79.2,5731.0,2197.0,132.0,147.0,89.8,121.0,137.0,88.3,40.0,75.0,53.3,1.0,0.3,0.5,6.0,21.0,5.0,1.0,23.0,330.0,41.0,13.0,0.0,4.0,8.0,10.0,2.0,0.0,2.0,0.0,0.0,8.0,36.0,479.0,89.0,205.0,199.0,80.0,12.0,479.0,9.0,5.0,55.6,2.0,22.2,194.0,1145.0,616.0,11.0,12.0,3.0,11.0,4.0,291.0,21.0,8.0,2.0,25.0,0.13,0.5,15.8,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,2022,Osasuna
2022-10-07,21:00,La Liga,Matchweek 8,Fri,Home,L,1,2,Valencia,2.1,4-5-1,4-4-2,Match Report,14.0,8.0,8.0,4.0,2.0,7.0,12.0,58.3,5.0,14.0,2.0,12.0,14.0,28.0,17.0,0.0,18.0,8.0,6.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,71.4,0.0,1.7,-0.3,1.0,0.0,0.0,1.0,17.0,31.0,54.8,37.0,4.0,64.9,44.4,9.0,77.8,51.3,15.0,1.0,6.7,4.0,23.0,3.0,2.0,11.0,19.0,1.0,14.0,1.0,1.0,56.0,14.0,20.0,41.2,253.0,361.0,70.1,5225.0,2488.0,87.0,112.0,77.7,98.0,123.0,79.7,49.0,90.0,54.4,0.0,0.7,0.5,7.0,22.0,5.0,1.0,19.0,297.0,63.0,20.0,0.0,2.0,14.0,24.0,7.0,3.0,3.0,0.0,1.0,8.0,44.0,485.0,62.0,161.0,201.0,126.0,20.0,484.0,14.0,10.0,71.4,2.0,14.3,222.0,1131.0,451.0,3.0,7.0,1.0,20.0,17.0,251.0,19.0,10.0,2.0,20.0,0.1,0.5,15.8,0.0,0.0,1.0,1.6,0.8,0.08,-0.6,0.2,2022,Osasuna
2022-10-17,21:00,La Liga,Matchweek 9,Mon,Away,L,0,2,Villarreal,1.5,4-1-4-1,4-4-2,Match Report,13.0,7.0,8.0,2.0,3.0,6.0,10.0,60.0,4.0,6.0,1.0,5.0,12.0,25.0,18.0,0.0,17.0,13.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,88.9,0.0,2.6,0.6,1.0,1.0,0.0,0.0,12.0,19.0,63.2,26.0,3.0,65.4,43.8,5.0,40.0,27.6,10.0,0.0,0.0,0.0,,6.0,0.0,23.0,13.0,2.0,17.0,0.0,1.0,40.0,14.0,8.0,63.6,249.0,326.0,76.4,5054.0,2184.0,89.0,99.0,89.9,114.0,136.0,83.8,38.0,75.0,50.7,0.0,0.3,0.2,8.0,20.0,4.0,1.0,22.0,278.0,46.0,19.0,1.0,1.0,17.0,15.0,4.0,3.0,1.0,0.0,2.0,4.0,42.0,425.0,70.0,171.0,168.0,89.0,7.0,425.0,6.0,1.0,16.7,3.0,50.0,230.0,1024.0,504.0,9.0,7.0,1.0,19.0,7.0,247.0,22.0,14.0,3.0,21.4,0.0,0.0,28.2,0.0,0.0,0.0,0.5,0.5,0.03,-0.5,-0.5,2022,Osasuna
2022-10-20,20:00,La Liga,Matchweek 10,Thu,Home,W,1,0,Espanyol,1.0,4-1-4-1,4-4-2,Match Report,13.0,7.0,9.0,2.0,2.0,7.0,8.0,87.5,1.0,10.0,1.0,9.0,6.0,19.0,9.0,0.0,32.0,20.0,4.0,3.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,14.0,19.0,73.7,36.0,5.0,50.0,40.3,1.0,100.0,66.0,8.0,1.0,12.5,2.0,19.0,1.0,0.0,17.0,14.0,1.0,23.0,0.0,0.0,53.0,21.0,15.0,58.3,431.0,552.0,78.1,8215.0,3389.0,205.0,235.0,87.2,146.0,187.0,78.1,71.0,100.0,71.0,1.0,0.8,1.0,10.0,48.0,9.0,3.0,51.0,493.0,58.0,19.0,1.0,10.0,23.0,28.0,9.0,3.0,3.0,2.0,1.0,14.0,64.0,662.0,42.0,154.0,291.0,219.0,27.0,662.0,23.0,11.0,47.8,9.0,39.1,317.0,1784.0,969.0,22.0,10.0,7.0,24.0,15.0,426.0,49.0,17.0,5.0,29.4,0.06,0.2,16.5,0.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0,2022,Osasuna
2022-10-23,18:30,La Liga,Matchweek 11,Sun,Away,D,1,1,Girona,0.4,4-1-4-1,4-4-1-1,Match Report,15.0,9.0,8.0,7.0,0.0,4.0,8.0,50.0,4.0,8.0,2.0,6.0,8.0,23.0,24.0,0.0,15.0,13.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,7.0,17.0,41.2,36.0,3.0,38.9,38.1,6.0,50.0,39.3,13.0,1.0,7.7,3.0,16.4,3.0,0.0,11.0,11.0,3.0,22.0,0.0,0.0,46.0,20.0,11.0,64.5,426.0,520.0,81.9,7620.0,2625.0,193.0,209.0,92.3,170.0,195.0,87.2,50.0,84.0,59.5,1.0,0.5,1.0,7.0,27.0,15.0,6.0,44.0,473.0,44.0,14.0,0.0,5.0,22.0,18.0,5.0,1.0,3.0,0.0,3.0,6.0,50.0,616.0,57.0,171.0,309.0,142.0,21.0,616.0,13.0,9.0,69.2,3.0,23.1,407.0,2033.0,938.0,13.0,13.0,2.0,14.0,10.0,421.0,44.0,9.0,2.0,22.2,0.11,0.5,20.1,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,2022,Osasuna
2022-10-30,14:00,La Liga,Matchweek 12,Sun,Home,W,2,0,Valladolid,0.5,4-3-3,3-5-2,Match Report,12.0,9.0,4.0,6.0,2.0,7.0,11.0,63.6,4.0,7.0,1.0,6.0,16.0,28.0,22.0,0.0,36.0,33.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,11.0,18.0,61.1,27.0,5.0,59.3,46.5,4.0,50.0,46.0,18.0,0.0,0.0,2.0,19.7,1.0,0.0,14.0,15.0,2.0,23.0,1.0,0.0,54.0,22.0,13.0,62.9,346.0,437.0,79.2,6183.0,2810.0,175.0,195.0,89.7,105.0,129.0,81.4,48.0,79.0,60.8,1.0,1.2,1.7,15.0,32.0,15.0,7.0,45.0,394.0,41.0,18.0,0.0,8.0,23.0,17.0,1.0,0.0,1.0,0.0,2.0,7.0,48.0,559.0,53.0,134.0,224.0,204.0,39.0,558.0,12.0,5.0,41.7,4.0,33.3,315.0,1615.0,684.0,21.0,13.0,8.0,17.0,11.0,344.0,45.0,19.0,9.0,47.4,0.05,0.11,19.5,0.0,1.0,1.0,2.5,1.7,0.09,-0.5,-0.7,2022,Osasuna
2022-11-05,18:30,La Liga,Matchweek 13,Sat,Away,W,2,1,Celta Vigo,0.7,4-3-3,4-4-2,Match Report,8.0,4.0,6.0,2.0,0.0,6.0,13.0,46.2,7.0,9.0,1.0,8.0,6.0,14.0,26.0,0.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,43.5,24.0,5.0,58.3,45.5,10.0,90.0,54.1,13.0,0.0,0.0,1.0,17.0,5.0,0.0,20.0,11.0,1.0,16.0,0.0,0.0,48.0,16.0,9.0,64.0,279.0,373.0,74.8,5540.0,2186.0,113.0,126.0,89.7,107.0,138.0,77.5,49.0,86.0,57.0,2.0,0.4,0.6,6.0,17.0,4.0,1.0,31.0,324.0,48.0,12.0,0.0,9.0,16.0,21.0,3.0,2.0,1.0,0.0,1.0,7.0,39.0,470.0,59.0,180.0,193.0,99.0,16.0,470.0,13.0,5.0,38.5,7.0,53.8,275.0,1206.0,591.0,9.0,11.0,1.0,15.0,13.0,279.0,31.0,8.0,4.0,50.0,0.25,0.5,19.0,0.0,0.0,0.0,0.4,0.4,0.05,1.6,1.6,2022,Osasuna
2022-11-08,21:30,La Liga,Matchweek 14,Tue,Home,L,1,2,Barcelona,0.8,4-4-1-1,4-3-3,Match Report,10.0,3.0,6.0,2.0,2.0,5.0,12.0,41.7,7.0,6.0,1.0,5.0,5.0,15.0,11.0,0.0,26.0,17.0,3.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,33.3,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,2.0,16.0,12.5,24.0,2.0,50.0,41.3,9.0,44.4,41.4,9.0,1.0,11.1,3.0,14.9,4.0,0.0,15.0,6.0,3.0,22.0,0.0,0.0,57.0,12.0,13.0,48.0,372.0,480.0,77.5,6845.0,2442.0,163.0,182.0,89.6,160.0,187.0,85.6,43.0,83.0,51.8,1.0,0.7,1.0,10.0,39.0,9.0,3.0,49.0,434.0,43.0,8.0,0.0,6.0,22.0,20.0,3.0,1.0,1.0,0.0,3.0,12.0,47.0,559.0,52.0,156.0,247.0,160.0,18.0,559.0,9.0,5.0,55.6,4.0,44.4,365.0,1722.0,760.0,13.0,12.0,1.0,7.0,8.0,368.0,49.0,15.0,3.0,20.0,0.07,0.33,18.1,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,2022,Osasuna
2022-12-31,16:15,La Liga,Matchweek 15,Sat,Away,L,0,2,Real Sociedad,1.4,5-3-2,4-1-3-2,Match Report,27.0,16.0,14.0,10.0,3.0,16.0,22.0,72.7,6.0,6.0,1.0,5.0,9.0,36.0,15.0,0.0,20.0,15.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,5.0,26.0,19.2,32.0,9.0,56.3,42.7,9.0,88.9,67.6,10.0,1.0,10.0,3.0,20.3,1.0,0.0,15.0,10.0,1.0,20.0,0.0,0.0,58.0,12.0,30.0,28.6,309.0,446.0,69.3,5598.0,1964.0,157.0,176.0,89.2,107.0,150.0,71.3,41.0,95.0,43.2,0.0,0.3,0.4,7.0,33.0,5.0,3.0,32.0,395.0,50.0,13.0,1.0,7.0,20.0,23.0,2.0,0.0,1.0,0.0,1.0,9.0,49.0,551.0,57.0,166.0,256.0,133.0,13.0,551.0,6.0,2.0,33.3,3.0,50.0,278.0,1491.0,623.0,12.0,8.0,3.0,17.0,10.0,308.0,32.0,11.0,3.0,27.3,0.0,0.0,23.5,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,2022,Osasuna
2023-01-09,21:00,La Liga,Matchweek 16,Mon,Away,D,0,0,Athletic Club,1.0,4-3-3,4-2-3-1,Match Report,19.0,12.0,12.0,4.0,3.0,4.0,9.0,44.4,5.0,18.0,4.0,14.0,11.0,30.0,32.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,12.0,26.0,46.2,34.0,6.0,50.0,39.6,14.0,64.3,46.6,23.0,1.0,4.3,2.0,14.8,1.0,0.0,13.0,8.0,1.0,8.0,0.0,0.0,52.0,20.0,20.0,50.0,247.0,377.0,65.5,5044.0,2470.0,94.0,123.0,76.4,102.0,136.0,75.0,44.0,89.0,49.4,0.0,0.3,0.4,2.0,24.0,1.0,0.0,26.0,312.0,64.0,14.0,2.0,3.0,8.0,34.0,1.0,1.0,0.0,0.0,1.0,16.0,41.0,527.0,88.0,209.0,235.0,87.0,7.0,527.0,9.0,2.0,22.2,7.0,77.8,230.0,1186.0,491.0,7.0,5.0,0.0,31.0,9.0,241.0,26.0,3.0,1.0,33.3,0.0,0.0,22.7,0.0,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4,2022,Osasuna
2023-01-14,18:30,La Liga,Matchweek 17,Sat,Home,W,1,0,Mallorca,0.5,4-3-3,5-4-1,Match Report,15.0,5.0,8.0,3.0,4.0,5.0,9.0,55.6,4.0,10.0,2.0,8.0,6.0,21.0,25.0,0.0,28.0,25.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,6.0,14.0,42.9,23.0,2.0,52.2,41.4,3.0,66.7,54.0,8.0,0.0,0.0,0.0,10.0,2.0,0.0,15.0,19.0,0.0,19.0,0.0,0.0,60.0,14.0,11.0,56.0,502.0,597.0,84.1,8070.0,2918.0,267.0,288.0,92.7,191.0,216.0,88.4,32.0,65.0,49.2,1.0,1.5,1.5,12.0,46.0,11.0,4.0,49.0,549.0,48.0,26.0,1.0,3.0,19.0,15.0,3.0,1.0,1.0,0.0,0.0,13.0,61.0,715.0,43.0,163.0,363.0,192.0,17.0,715.0,14.0,6.0,42.9,7.0,50.0,394.0,2268.0,1133.0,17.0,18.0,0.0,20.0,13.0,495.0,48.0,15.0,4.0,26.7,0.07,0.25,18.0,0.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6,2022,Osasuna
2023-01-22,16:15,La Liga,Matchweek 18,Sun,Away,D,1,1,Elche,1.2,4-3-3,3-4-3,Match Report,16.0,10.0,9.0,5.0,2.0,7.0,18.0,38.9,11.0,9.0,3.0,6.0,6.0,22.0,27.0,1.0,15.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,40.0,40.0,5.0,57.5,42.5,8.0,87.5,56.5,20.0,0.0,0.0,0.0,4.0,1.0,0.0,9.0,18.0,1.0,25.0,0.0,0.0,60.0,11.0,18.0,37.9,353.0,486.0,72.6,6662.0,2653.0,163.0,186.0,87.6,136.0,175.0,77.7,50.0,105.0,47.6,1.0,0.5,1.0,7.0,30.0,9.0,3.0,28.0,425.0,60.0,24.0,0.0,1.0,25.0,24.0,2.0,0.0,1.0,0.0,1.0,11.0,56.0,609.0,74.0,202.0,245.0,167.0,18.0,609.0,10.0,1.0,10.0,6.0,60.0,381.0,1653.0,756.0,14.0,13.0,4.0,18.0,9.0,348.0,27.0,8.0,4.0,50.0,0.13,0.25,18.3,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,2022,Osasuna
2023-01-29,16:15,La Liga,Matchweek 19,Sun,Home,L,0,1,Atlético Madrid,1.6,4-3-3,4-4-2,Match Report,11.0,6.0,2.0,6.0,3.0,7.0,15.0,46.7,8.0,9.0,2.0,7.0,7.0,18.0,13.0,0.0,27.0,18.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,9.0,13.0,69.2,38.0,7.0,26.3,33.2,8.0,37.5,40.0,8.0,2.0,25.0,4.0,16.7,1.0,0.0,13.0,7.0,3.0,24.0,0.0,0.0,61.0,10.0,16.0,38.5,443.0,551.0,80.4,8645.0,2938.0,174.0,196.0,88.8,199.0,236.0,84.3,62.0,94.0,66.0,0.0,0.8,0.7,12.0,39.0,7.0,3.0,45.0,506.0,42.0,10.0,0.0,9.0,24.0,17.0,5.0,4.0,1.0,0.0,3.0,11.0,52.0,647.0,65.0,172.0,320.0,165.0,15.0,647.0,23.0,11.0,47.8,3.0,13.0,423.0,2132.0,1072.0,23.0,12.0,4.0,12.0,12.0,439.0,44.0,14.0,4.0,28.6,0.0,0.0,19.6,0.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,2022,Osasuna
2023-02-04,14:00,La Liga,Matchweek 20,Sat,Away,D,1,1,Espanyol,1.4,4-1-4-1,4-4-2,Match Report,10.0,5.0,3.0,6.0,1.0,5.0,16.0,31.3,11.0,1.0,1.0,0.0,6.0,16.0,21.0,0.0,15.0,13.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,75.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,5.0,12.0,41.7,35.0,13.0,28.6,32.9,9.0,22.2,27.9,18.0,2.0,11.1,2.0,11.5,5.0,1.0,17.0,9.0,2.0,19.0,0.0,0.0,52.0,31.0,19.0,62.0,420.0,539.0,77.9,7945.0,2869.0,175.0,201.0,87.1,171.0,209.0,81.8,61.0,102.0,59.8,1.0,0.9,0.5,8.0,37.0,9.0,7.0,40.0,490.0,47.0,10.0,1.0,8.0,19.0,23.0,3.0,1.0,1.0,0.0,2.0,9.0,59.0,616.0,70.0,191.0,313.0,122.0,11.0,616.0,13.0,5.0,38.5,5.0,38.5,409.0,1925.0,1047.0,13.0,16.0,2.0,15.0,11.0,415.0,40.0,9.0,3.0,33.3,0.11,0.33,14.3,0.0,0.0,0.0,0.9,0.9,0.11,0.1,0.1,2022,Osasuna
2023-02-12,18:30,La Liga,Matchweek 21,Sun,Away,D,0,0,Valladolid,1.6,4-3-3,4-2-3-1,Match Report,15.0,9.0,9.0,4.0,2.0,12.0,25.0,48.0,13.0,15.0,5.0,10.0,4.0,19.0,27.0,0.0,25.0,19.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,7.0,18.0,38.9,23.0,3.0,56.5,43.3,9.0,55.6,45.7,21.0,0.0,0.0,0.0,4.0,3.0,0.0,16.0,11.0,1.0,26.0,0.0,0.0,49.0,29.0,10.0,74.4,305.0,413.0,73.8,5600.0,2454.0,154.0,179.0,86.0,105.0,133.0,78.9,41.0,86.0,47.7,0.0,0.5,0.5,10.0,29.0,7.0,4.0,30.0,367.0,45.0,14.0,1.0,4.0,26.0,17.0,4.0,3.0,1.0,0.0,1.0,7.0,49.0,526.0,71.0,183.0,218.0,128.0,15.0,526.0,22.0,13.0,59.1,5.0,22.7,274.0,1377.0,756.0,14.0,11.0,2.0,9.0,8.0,299.0,30.0,15.0,4.0,26.7,0.0,0.0,20.4,1.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,2022,Osasuna
2023-02-18,21:00,La Liga,Matchweek 22,Sat,Home,L,0,2,Real Madrid,1.3,4-2-3-1,4-3-3,Match Report,16.0,11.0,7.0,5.0,4.0,10.0,23.0,43.5,13.0,16.0,3.0,13.0,7.0,23.0,13.0,3.0,16.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.7,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,9.0,15.0,60.0,32.0,4.0,40.6,34.9,4.0,50.0,46.0,9.0,0.0,0.0,0.0,11.0,3.0,0.0,17.0,5.0,1.0,22.0,0.0,0.0,47.0,12.0,11.0,52.2,406.0,492.0,82.5,7211.0,2600.0,180.0,197.0,91.4,160.0,180.0,88.9,47.0,80.0,58.8,0.0,0.3,0.9,7.0,34.0,7.0,5.0,32.0,448.0,43.0,12.0,0.0,2.0,22.0,19.0,5.0,1.0,0.0,0.0,1.0,11.0,47.0,600.0,57.0,169.0,262.0,175.0,17.0,600.0,6.0,3.0,50.0,3.0,50.0,355.0,1645.0,821.0,19.0,9.0,5.0,17.0,8.0,400.0,32.0,11.0,4.0,36.4,0.0,0.0,22.6,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,2022,Osasuna
